keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Sigurdur Arnason,@SiggiValur77,2022-04-05 16:08:40+00:00,"Oslo, Norge",OMG how obvious it is that the #FA #PremierLeague is bought and payed for by city!!! Both ref and VAR from Manchester 😡😡😡 embarrasing !!,/FA/PremierLeague,1,0,0,05/04/2022,16:08,neutral
#premierleague,en,League11,@league11_in,2022-04-05 16:08:34+00:00,Gurgaon,"The contract offer of Liverpool's Mohamed Salah explained. If you want to know:
✅What is in the contract of Salah
✅Contract duration of Salah
✅How Liverpool has reacted 
https://t.co/9RgoEO9ZeM
.
.
#Liverpool #LiverpoolFC #Salah #MohamedSalah #Egyptian #EPL #PremierLeague",/Liverpool/LiverpoolFC/Salah/MohamedSalah/Egyptian/EPL/PremierLeague,1,0,1,05/04/2022,16:08,positive
#premierleague,en,TransferForce,@force_transfer,2022-04-05 16:08:08+00:00,,"PSG sporting director Leonard believes that Manchester United midfielder Paul Pogba is the major recruit this summer 🔵#PSG #Ligue1 #MUFC #ManUnited #PremierLeague 

An offer has already been made to the player. Let’s see! 

[@hadrien_grenier via @Santi_J_FM ] https://t.co/qipSDZvlof",/PSG/Ligue1/MUFC/ManUnited/PremierLeague,2,1,1,05/04/2022,16:08,positive
#premierleague,en,FootiePunks,@footiepunks,2022-04-05 16:06:12+00:00,,"Time for the 2nd iconic poll competition to pick the next iconic footiepunk. R1:

#NFT #NFTCommunity #OpenSeaNFT #PremierLeague #SerieA #LaLiga #Ligue1",/NFT/NFTCommunity/OpenSeaNFT/PremierLeague/SerieA/LaLiga/Ligue1,1,0,0,05/04/2022,16:06,neutral
#premierleague,en,Real Football Cast,@realfootballpod,2022-04-05 16:05:34+00:00,dan@realfootballman.com,"The latest episode of the #REALFOOTBALLCAST is LIVE! 

This week @dantracey1983 and @Kgwill_1977 discuss: 

- #Arsenal Collapse
- #THFC Five Star 
- #CFC Lacklustre
- #LFC Sparring
- #MCFC Crusing
- #PremierLeague Title Race and MORE

https://t.co/uOEVXQbUVq https://t.co/BP3XprWPPu",/REALFOOTBALLCAST/Arsenal/THFC/CFC/LFC/MCFC/PremierLeague,4,3,3,05/04/2022,16:05,negative
#premierleague,en,ESPN Caribbean,@ESPN_Caribbean,2022-04-05 16:03:10+00:00,,"The Premier League has confirmed that the delayed north London derby between Tottenham Hotspur and Arsenal will be played next month after the original fixture was called off in January.
https://t.co/gYkuHodcBk
#EPL #PremierLeague #ESPNCaribbean https://t.co/Fbg5vqEXsA",/EPL/PremierLeague/ESPNCaribbean,1,0,0,05/04/2022,16:03,positive
#premierleague,en,GINX Esports TV,@GinxTV,2022-04-05 16:00:01+00:00,London,"Join your host @AMHRichardson as he takes you through the weekend's #PremierLeague matches simulated on #FIFA22 ⚽️

There are match scores to predict, prizes to be won &amp; plenty of tomfoolery in chat! 

#FIFAPredicts - LIVE every Friday 2pm BST 
📺https://t.co/RZzODVu1rN https://t.co/2zyxjwpF41",/PremierLeague/FIFA22/FIFAPredicts,2,1,13,05/04/2022,16:00,positive
#premierleague,en,Millwall Community,@Millwall_MCT,2022-04-05 15:59:24+00:00,"Bolina Road, SE16 3LD","🦁Today #Millwall Community Trust were at the Premier League Charitable Fund Primary Stars Conference in Leicester!

🤝We were sharing best practice with clubs from both the Premier League, EFL and National league

#millwallcommunitytrust #efl #premierleague #nationalleague https://t.co/NffmLx1Jpa",/Millwall/millwallcommunitytrust/efl/premierleague/nationalleague,1,0,0,05/04/2022,15:59,positive
#premierleague,en,W88 India,@w88indiateam,2022-04-05 15:58:57+00:00,,"Three Trophies. 🏆🏆🏆
Two Teams. 🤜🤛
One Winner. 👑

Football fans are in for a ride as these juggernauts fight for everything at the table. 💪

#W88India #W88IndiaOfficial #W88 #ChampionsLeague #PremierLeague #FACup #MCILIV #UCL #PL #FPL https://t.co/GPnSttfRVO",/W88India/W88IndiaOfficial/W88/ChampionsLeague/PremierLeague/FACup/MCILIV/UCL/PL/FPL,1,0,1,05/04/2022,15:58,positive
#premierleague,en,Bore Draw Football,@bore_draw,2022-04-05 15:58:53+00:00,,"Our pick of the bunch for the quarter finals - @ManCity vs @Atleti 

Who do you have coming out on top?

#football #championsleague #manchester #mancity #atleticomadrid #atletico #madrid #england #spain #premierleague #laliga #debruyne #foden #silva #suarez #felix https://t.co/jIVXe8AWfK",/football/championsleague/manchester/mancity/atleticomadrid/atletico/madrid/england/spain/premierleague/laliga/debruyne/foden/silva/suarez/felix,1,0,2,05/04/2022,15:58,neutral
#premierleague,en,SGFCFootballPodcast,@PodcastSgfc,2022-04-05 15:55:50+00:00,,"We are back! Have listen to our latest nonsense! #PremierLeague #ChampionsLeague
https://t.co/nHbTSFiJlD",/PremierLeague/ChampionsLeague,1,0,0,05/04/2022,15:55,negative
#premierleague,en,Jason Charles Miller,@jasoncmiller,2022-04-05 15:54:04+00:00,"Los Angeles, CA","Went to my very first Premier League game last night! Crystal Palace v. Arsenal. @chrisclarkcpfc &amp; @ultrascpfc were the ultimate hosts to me, my niece and @cristofernandez! Thanks to @paulfoxcroft for the hook up! #CrystalPalace #footballislife #PremierLeague #football #soccer https://t.co/bDvCwR29sc",/CrystalPalace/footballislife/PremierLeague/football/soccer,5,4,63,05/04/2022,15:54,positive
#premierleague,en,Miyagiさん,@kshaikh1g,2022-04-05 15:52:52+00:00,,"I remember this one, it was unbelievable
#mufc won the #PremierLeague cuz of that strike. https://t.co/DX48tZlcdA",/mufc/PremierLeague,1,0,1,05/04/2022,15:52,positive
#premierleague,en,オンセ放映_ONCE,@game_schedule,2022-04-05 15:46:16+00:00,中目黒駅徒歩５分,"4/9 土
23:00 Arsenal vs Brighton
　　　Southampton vs Chelsea
　　　Watford vs Leeds
23:15 Mallorca vs A Madrid
#ONCE #中目黒 #スポーツバー #Jリーグ #プロ野球 #PremierLeague #久保建英 #マジョルカ",/ONCE/中目黒/スポーツバー/Jリーグ/プロ野球/PremierLeague/久保建英/マジョルカ,1,0,0,05/04/2022,15:46,neutral
#premierleague,en,Greatest Footballing Moments NFT,@GFMNFT,2022-04-05 15:41:00+00:00,,"We will be creating our very own set of NFT’s very soon, that will have great rewards once you buy one and a constant chance to win month each month. Give us a follow to keep yourself updated on our progress. #Metaverse #PremierLeague #Football #NFT #OpenSea #BTC #NFTartist #NFTs",/Metaverse/PremierLeague/Football/NFT/OpenSea/BTC/NFTartist/NFTs,2,1,5,05/04/2022,15:41,positive
#premierleague,en,Scores.co.uk,@scores_uk,2022-04-05 15:35:45+00:00,,"Premier League Relegation Odds: Who will drop into the Championship this season? #PremierLeague #EPL #NorwichCity #Norwich #Canaries #Burnley #BurnleyFC #Clarets #Watford #WatfordFC #Hornets

https://t.co/kv7puUS58S",/PremierLeague/EPL/NorwichCity/Norwich/Canaries/Burnley/BurnleyFC/Clarets/Watford/WatfordFC/Hornets,1,0,0,05/04/2022,15:35,positive
#premierleague,en,Improving Salon Standards ™ #HairWeAre,@3Stylists,2022-04-05 15:35:03+00:00,Kenya,"#UsukaniByLydiaMaina
Pulisic
#MUFC
Aston Villa
Leicester
Bale
Harry Kan
#dgohniereality
#AVLCHE
#TraceNaDoba
Tottenham
UEFA Europa League
Arsenal
#ChurchillShow
Australia
Spurs
Tuchel
The Messiah
Aguero
Champions League
Trending with #PremierLeague
Europa League
BREAKING NEWS https://t.co/QGnSr5IWC1",/UsukaniByLydiaMaina/MUFC/dgohniereality/AVLCHE/TraceNaDoba/ChurchillShow/PremierLeague,1,0,8,05/04/2022,15:35,neutral
#premierleague,en,Joe Hayhurst,@JoeHayhurst16,2022-04-05 15:35:01+00:00,,"Here’s a video of why @SouthamptonFC legend @mattletiss7 should be inducted into the #PremierLeague Hall of Fame🤩

Check out Access All Areas Sports's video! #TikTok 

https://t.co/0JKtJeZGmK",/PremierLeague/TikTok,1,0,1,05/04/2022,15:35,neutral
#premierleague,en,Scores.co.uk,@scores_uk,2022-04-05 15:34:44+00:00,,"Premier League Sack-Race: Who will be the next managerial casualty? #PremierLeague #EPL #RoyHodgson #Watford #WatfordFC #Hornets #Everton #EvertonFC #FrankLampard 

https://t.co/19NboUVnFj",/PremierLeague/EPL/RoyHodgson/Watford/WatfordFC/Hornets/Everton/EvertonFC/FrankLampard,1,0,0,05/04/2022,15:34,negative
#premierleague,en,Scores.co.uk,@scores_uk,2022-04-05 15:33:52+00:00,,"Premier League Odds: Man City now 4/9 for League Title #PremierLeague #EPL #MCFC #ManCity #ManchesterCity #Citizens #PepGuardiola #Liverpool #LiverpoolFC 

https://t.co/TRlJs6crCd",/PremierLeague/EPL/MCFC/ManCity/ManchesterCity/Citizens/PepGuardiola/Liverpool/LiverpoolFC,1,0,0,05/04/2022,15:33,neutral
#premierleague,en,Improving Salon Standards ™ #HairWeAre,@3Stylists,2022-04-05 15:33:38+00:00,Kenya,"#UsukaniByLydiaMaina
Pulisic
#MUFC
Aston Villa
Leicester
Bale
Harry Kan
#dgohniereality
#AVLCHE
#TraceNaDoba
Tottenham
UEFA Europa League
Arsenal
#ChurchillShow
Australia
Spurs
Tuchel
The Messiah
Aguero
Champions League
Trending with #PremierLeague
Europa League
BREAKING NEWS https://t.co/Hd29gvy8Uo",/UsukaniByLydiaMaina/MUFC/dgohniereality/AVLCHE/TraceNaDoba/ChurchillShow/PremierLeague,1,0,3,05/04/2022,15:33,neutral
#premierleague,en,DarkHorse Football Manager,@_DarkHorseFM,2022-04-05 15:31:00+00:00,,"FINALLY GOT THE JOB DONE WITH @SunderlandAFC  ""We're Going Up!"" #FM22 #PremierLeague 

https://t.co/ELFDQcHsM2 https://t.co/XGNklirrMx",/FM22/PremierLeague,1,0,0,05/04/2022,15:31,neutral
#premierleague,en,Callum McAvoy,@McavoyCallum,2022-04-05 15:30:33+00:00,"Croydon, UK",John Barnes explains main reason Man Utd and Marcus Rashford are struggling #LFC #MUFC #PremierLeague #UCL  https://t.co/QdCDvdtNJs via @Metro_Sport,/LFC/MUFC/PremierLeague/UCL,2,1,0,05/04/2022,15:30,negative
#premierleague,en,BagBlowerTee,@raulmoat123,2022-04-05 15:30:01+00:00,,Might need to start mentioning Patrick Vieria candidate for manger of the season #PremierLeague,/PremierLeague,1,0,1,05/04/2022,15:30,neutral
#premierleague,en,Easyodds.com,@easyodds,2022-04-05 15:30:00+00:00,"Leeds, England","Burnley and Everton will be desperate for points as both are very eager to escape their current disappointing position.

But who will take the points? 

Don't miss our betting tips👇

https://t.co/MUU8reuixb

#PremierLeague #BUREVE #EFC",/PremierLeague/BUREVE/EFC,1,0,0,05/04/2022,15:30,negative
#premierleague,en,GoNewsIndia,@GoNews_India,2022-04-05 15:28:18+00:00,,"Go Sports: TOP SPORTS NEWS

#KoreaOpen2022 #LakshyaSen #thailandopen2022 #ManikaBatra #ICCRankings #SmritiMandhana #PremierLeague #Arsenal #ITTFRanking https://t.co/EqzFxWlnQP",/KoreaOpen2022/LakshyaSen/thailandopen2022/ManikaBatra/ICCRankings/SmritiMandhana/PremierLeague/Arsenal/ITTFRanking,3,2,2,05/04/2022,15:28,positive
#premierleague,en,Saj Rahman,@saj_rahman_,2022-04-05 15:27:57+00:00,,"Here’s a video of why @SouthamptonFC legend @mattletiss7 should be inducted into the #PremierLeague Hall of Fame🤩

Check out Access All Areas Sports's video! #TikTok https://t.co/mTM5XboyRD",/PremierLeague/TikTok,2,1,1,05/04/2022,15:27,neutral
#premierleague,en,"WagerLab: Sports Betting App, Picks, News & Memes!",@WagerLabApp,2022-04-05 15:27:00+00:00,,"Schedule of Manchester City in the next 12 days:

🏆 Champions League, vs Atletico Madrid
🏆 Premier League, vs Liverpool
🏆 Champions League, at Atletico Madrid
🏆 FA Cup, vs Liverpool

#ManchesterCity #ChampionsLeague #PremierLeague #FACup #ManCity https://t.co/VqDIawTDvf",/ManchesterCity/ChampionsLeague/PremierLeague/FACup/ManCity,1,0,0,05/04/2022,15:27,positive
#premierleague,en,Callum McAvoy,@McavoyCallum,2022-04-05 15:20:31+00:00,"Croydon, UK",Former Man City striker claims Man Utd were tricked into re-signing Ronaldo #MUFC #MCFC #PremierLeague #UCL  https://t.co/7LhrdJiLOd via @Metro_Sport,/MUFC/MCFC/PremierLeague/UCL,1,0,0,05/04/2022,15:20,negative
#premierleague,en,Anthony Cox,@Toekneecox,2022-04-05 15:17:11+00:00,"Liverpool, England",Anyone care to explain how Liverpool’s title decider against MANCHESTER City is being officiated by two referee’s from MANCHESTER!!!!!? #MCILIV #LFC #MCFC #PremierLeague https://t.co/gZvMQZmhRc,/MCILIV/LFC/MCFC/PremierLeague,2,1,0,05/04/2022,15:17,positive
#premierleague,en,⭐️W⭐️A⭐️T⭐️T⭐️O⭐️,@WattoCools,2022-04-05 15:16:31+00:00,calgary ,"@premierleague @FA_PGMOL In the BIGGEST game of the #PremierLeague season you’ve appointed Anthony Taylor &amp; Paul Tierney who are both from Manchester. If there’s any integrity in the game, you’d do the right thing and remove both from the game #MCILIV #LFC @LFC",/PremierLeague/MCILIV/LFC,1,0,0,05/04/2022,15:16,positive
#premierleague,en,FPL Lionhearted,@FPL_Lionhearted,2022-04-05 15:16:08+00:00,,"💭🤜🤛 Here is our Top 5️⃣ Players to target (Gameweek 32) ⤵️

Which player you buying in for the upcoming gameweek? 👇 #fantasypremierleague #fpl #fpllionhearted #premierleague #epl #football #soccer
#fplcommunity

Collab with ⁦⁦@allaboutfpl⁩  https://t.co/DxftkJzczF",/fantasypremierleague/fpl/fpllionhearted/premierleague/epl/football/soccer/fplcommunity,1,0,4,05/04/2022,15:16,positive
#premierleague,en,ADRIÁN ARDILES,@doblea1975,2022-04-05 15:15:26+00:00,San Carlos - Cojedes,"#05Abr #FreePicks #futbol #Qatar2022  #UCL #LaLiga #BundesLiga #SerieA #Ligue1 #PremierLeague #EuropaLeague 

⚽️ FLAMENGO Ov(2½) -150
⚽️ LIVERPOOL Un(2½) +140
⚽️*MAN. CITY ML -297*

⚖️ 93A-86F-01T
💰 Parley07
🔥*Directa*62/37",/05Abr/FreePicks/futbol/Qatar2022/UCL/LaLiga/BundesLiga/SerieA/Ligue1/PremierLeague/EuropaLeague,9,8,11,05/04/2022,15:15,neutral
#premierleague,en,Best App,@whatisbestnow,2022-04-05 15:12:22+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Arsenal Counter Attack &amp; Team Goal #shorts
https://t.co/xeOdCU7mJI
#sports #arsenalteamgoal #teamgoal #arsenal #counterattack #counterattack #arsenalcounterattack #premierleague #epl #pl #prem #goal https://t.co/sEolmqifwm",/Best/shorts/sports/arsenalteamgoal/teamgoal/arsenal/counterattack/counterattack/arsenalcounterattack/premierleague/epl/pl/prem/goal,1,0,0,05/04/2022,15:12,positive
#premierleague,en,TF Sport Edit (Vacina sim!),@tf_sportedit,2022-04-05 15:09:02+00:00,,"Crystal Palace | Wallpaper

#CRYARS #CrystalPalace #PremierLeague https://t.co/JXK8efB0hx",/CRYARS/CrystalPalace/PremierLeague,3,2,5,05/04/2022,15:09,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 15:06:46+00:00,,"🚨 Manchester City are discussing a new contract with Raheem Sterling and people close to the player 📝

(@FabrizioRomano) 🌕

#MCFC #Sterling #PremierLeague #UCL",/MCFC/Sterling/PremierLeague/UCL,4,3,37,05/04/2022,15:06,neutral
#premierleague,en,Khel Now World Football,@KhelNowWF,2022-04-05 15:00:01+00:00,"New Delhi, India","✅Matteo Guendouzi
✅Philippe Coutinho

Who are the top five players on loan in the 2021/22 season?

👇Find out

#Football #PremierLeague #Ligue1 #SerieA

https://t.co/EoKd9ubJvl",/Football/PremierLeague/Ligue1/SerieA,1,0,0,05/04/2022,15:00,positive
#premierleague,en,BlowoutBuzz.com,@BlowoutBuzz,2022-04-05 14:55:09+00:00,"Sterling, VA",First Buzz: 2021-22 Panini Impeccable Premier League soccer cards &gt;&gt; https://t.co/4YXuiL8qIH #collect @PaniniAmerica #soccercards #PremierLeague https://t.co/WWsnPzSAJa,/collect/soccercards/PremierLeague,2,1,0,05/04/2022,14:55,neutral
#premierleague,en,ThePitchPerformance,@respecthepitch,2022-04-05 14:55:05+00:00,"Middletown, DE","Listen | Experiment | Innovate
https://t.co/k2df8mp53G
#soccergame #soccerball #soccertraining #soccer #football #footballpitch #neymar #premierleague #championsleague #ronaldo #cr #soccerlife #thepitchperformance #soccerpitch 📸: Credit photographer https://t.co/6eWLeTxXR2",/soccergame/soccerball/soccertraining/soccer/football/footballpitch/neymar/premierleague/championsleague/ronaldo/cr/soccerlife/thepitchperformance/soccerpitch,1,0,0,05/04/2022,14:55,positive
#premierleague,en,Football Past & Present,@FootballPastPr1,2022-04-05 14:54:46+00:00,,"#ManCity v #LFC in title race 

#GaryNeville sums up how this feels for #MUFC fans.  

#PremierLeague https://t.co/UIfMYr2Wmo",/ManCity/LFC/GaryNeville/MUFC/PremierLeague,1,0,0,05/04/2022,14:54,neutral
#premierleague,en,PhatzNewsRoom,@RealPhatsBlog,2022-04-05 14:53:44+00:00,North America,"UEFA Champions League: How to watch live, scores, schedule, predictions, odds 
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
https://t.co/LbMa6m69s4",/PhatzRadioSports/EuropaLeague/ChampionsLeague/PremierLeague/WorldCup/FACup/LaLiga/SerieA/Ligue1/Bundesliga/EPL/MLS/CopaAmerica,1,0,1,05/04/2022,14:53,positive
#premierleague,en,Håkan Ericsson,@FCHallandia,2022-04-05 14:52:10+00:00,,#turfmoor #burnleyfc #burnley #premierleague @ Turf Moor Football Stadium https://t.co/cijaOKpkyP,/turfmoor/burnleyfc/burnley/premierleague,1,0,2,05/04/2022,14:52,neutral
#premierleague,en,Fotball News and Done Deals,@KimGellein,2022-04-05 14:52:02+00:00,world wide,#ManchesterUnited are in advanced talks to extend Luke #Shaw’s contract until 2026. No surprise here since the last March 10! #transfers #MUFC #transferdk #PremierLeague https://t.co/EKIZqkJ7MY,/ManchesterUnited/Shaw/transfers/MUFC/transferdk/PremierLeague,2,1,0,05/04/2022,14:52,positive
#premierleague,en,Mirpuri✍,@InterBoy1908,2022-04-05 14:50:27+00:00,"Accra, Ghana",OFFICIAL: Thomas Partey aggravated his right thigh and is currently being assessed ahead of Saturday's #PremierLeague home game vs Brighton.,/PremierLeague,2,1,21,05/04/2022,14:50,negative
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 14:48:55+00:00,,"🚨 Man City remain 'optimistic' and 'convinced' that they will have a new contract signed by Phil Foden in the coming weeks/months. It's a priority for City, and it'd just a matter of time 📝

(@FabrizioRomano) 🌕

#MCFC #Foden #PremierLeague #UCL",/MCFC/Foden/PremierLeague/UCL,11,10,139,05/04/2022,14:48,positive
#premierleague,en,Alariwo Of Radio 📻 🎙,@UgoIfeanyi8,2022-04-05 14:48:13+00:00,,"Saying #ManUtd might make the top four is just being unnecessarily unrealistic.

Let’s come off it. Man Utd are not making the top 4 this season and that’s on Period. 

The high level of disconnection is just too much, nothing is working. Isn’t it obvious? 

#PremierLeague https://t.co/h5GaPeOswa",/ManUtd/PremierLeague,2,1,7,05/04/2022,14:48,positive
#premierleague,en,vysyble,@vysyble,2022-04-05 14:47:55+00:00,United Kingdom,"#SheffieldUnitedFC 2020-21 accts. released.

Revenue: £115.52m (2019-20 £143.80m) 
Staff Costs: £57.42m (49.70% of revenue)
Pre-Tax Profit: £10.48m
Economic Profit: £5.68m

#SUFC's brief stint in #PremierLeague resulted in two successive yrs of economic profit. #Twitterblades https://t.co/iTtIUKpAM2",/SheffieldUnitedFC/SUFC/PremierLeague/Twitterblades,2,1,2,05/04/2022,14:47,positive
