keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Damon Carr,@da9mo,2022-04-27 21:35:45+00:00,Huddersfield,"Up The Reds!!! Sensational once again. Pity we didn’t get a third but who cares? Aslong as we go through. Who we wanting @realmadrid ? @ManCity ?
#LFC #Liverpool #LIVVIL #UCL 

This is what we answered… 
@louisf862 @ta_lao19 @bobrady14 

https://t.co/3nQpltMp2j",/LFC/Liverpool/LIVVIL/UCL,2,1,1,27/04/2022,21:35,positive
#ucl,en,Marking The Spot,@Marking_TheSpot,2022-04-27 21:35:43+00:00,Ireland,Liverpool in control with 2-0 win over Villarreal #UCL https://t.co/DEQwKGlghe,/UCL,1,0,1,27/04/2022,21:35,positive
#ucl,en,The Red Needle,@TheRedNeedle_,2022-04-27 21:35:43+00:00,Scotland,Our Reds ❤️ #YNWA #JFT97 #UCL https://t.co/krk9qDQx1x,/YNWA/JFT97/UCL,1,0,3,27/04/2022,21:35,neutral
#ucl,en,Sudarshan Venkatesan,@SrinzzzLFC,2022-04-27 21:35:39+00:00,"Chennai, India","""𝙄𝙛 𝙞𝙩’𝙨 𝙈𝙤 𝙎𝙖𝙡𝙖𝙝 𝙖𝙩 𝙩𝙝𝙚𝙞𝙧 𝙚𝙣𝙙, 𝙝𝙚 𝙜𝙚𝙩𝙨 𝙖 𝙥𝙚𝙣𝙖𝙡𝙩𝙮."" said the manager who's on course of creating relegation history with Everton. #EFC #LFC #UCL https://t.co/hxBCzzXc1N",/EFC/LFC/UCL,5,4,5,27/04/2022,21:35,positive
#ucl,en,This Is Football Lovers,@ClickTIFL,2022-04-27 21:35:36+00:00,,"Thiago completed 99 of 103 passes (96.1 per cent), enjoying a fantastic pass completion percentage in the opposition's half of 94.1 from 68 attempts. He also made more interceptions than anyone (five) and gained possession 10 times in all. #Thiago #motm #Liverpool #ucl https://t.co/nUFZQ1andC",/Thiago/motm/Liverpool/ucl,1,0,1,27/04/2022,21:35,positive
#ucl,en,𝗔𝗡𝗗𝗥𝗦𝗡 𝗟𝗙𝗖 ➐,@ANDRSNOfficial,2022-04-27 21:35:31+00:00,AnjunaFamily,Liverpool vs Real Madrid Final then 😉 #UCL,/UCL,1,0,2,27/04/2022,21:35,neutral
#ucl,en,Salil,@thescousefoodie,2022-04-27 21:35:12+00:00,"Toronto, Ontario","We were spectacular tonight,  a tad bit unfortunate not to win by a bigger margin. #LFC #UCL #LIVVIL",/LFC/UCL/LIVVIL,2,1,2,27/04/2022,21:35,negative
#ucl,en,SJ ✍🏼,@SJIVX,2022-04-27 21:35:11+00:00,,"Liverpools POTY &amp; POTS ladies and gentleman… 

#LiverpoolVillarreal #UCL https://t.co/lLgg7BfCxG",/LiverpoolVillarreal/UCL,1,0,0,27/04/2022,21:35,neutral
#ucl,en,KoptasticNeil,@KoptasticNeil,2022-04-27 21:35:11+00:00,"Liverpool, England",Superb fans all day and night .. Well Done @VillarrealCF #LIVVIL #LIVVCF #UCL #JFT97 https://t.co/zGoCskq7Vi,/LIVVIL/LIVVCF/UCL/JFT97,1,0,0,27/04/2022,21:35,positive
#ucl,en,Kevin McDermott,@KAMcDermott74,2022-04-27 21:35:09+00:00,"Ewhurst, Surrey","2-0 to Jürgen’s relentless reds. Thiago: sublime. Great performance from Fabinho. First goal an OG from the captain’s cross/shot and a smart finish from Sadio to secure the win.

https://t.co/VDgyLAkJFc

#UCL #LIVVIL #Liverpool #LiverpoolVillarreal https://t.co/6WTVTHh0hI",/UCL/LIVVIL/Liverpool/LiverpoolVillarreal,1,0,0,27/04/2022,21:35,positive
#ucl,en,NG,@StevenGerr8rd,2022-04-27 21:35:07+00:00,Anfield,Another game of ours has gone by and I am still yet to see a game officiated by Szymon Marciniak be officiated correctly. A horrific referee. Fits the standard of the @FA_PGMOL. Horrendous display from him yet again. #LiverpoolVillarreal #UCL,/LiverpoolVillarreal/UCL,1,0,0,27/04/2022,21:35,negative
#ucl,en,Jamar Lewis,@JMar_lewis,2022-04-27 21:35:05+00:00,"New Orleans, LA","2-0 is flattering based on performance, Villarreal, but SOMEHOW they’re still in this tie. 

Still plenty of work to do but expect same kind of performance (like tonight) from Liverpool in the second leg. They’ll be fine.

#LIVVIL #UCL https://t.co/OsdILeZyuo",/LIVVIL/UCL,1,0,0,27/04/2022,21:35,positive
#ucl,en,"Jadwal, Hasil, dan Klasemen Liga Champions",@LigaChampions_,2022-04-27 21:35:00+00:00,"Ciranjang, Indonesia","🌟 #UCL Player of The Match 🌟

Thiago Alcantara (Liverpool FC)

Semifinal leg pertama: Liverpool 2-0 Villarreal CF

#ChampionsLeague #LiverpoolFC #UCLPOTM https://t.co/3pEs5npIf4",/UCL/ChampionsLeague/LiverpoolFC/UCLPOTM,1,0,2,27/04/2022,21:35,neutral
#ucl,en,Squawka,@Squawka,2022-04-27 21:35:00+00:00,,"Alisson Becker has kept more clean sheets (3) than he has made saves (2) in his last three games for Liverpool: 

◉ 1 save vs. Man Utd
◉ 1 save vs. Everton
◉ 0 saves vs. Villarreal 

They can't get near the goal. 😀

#UCL https://t.co/WPEJMWmaaH",/UCL,240,239,1105,27/04/2022,21:35,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:34:55+00:00,"Nyon, Vaud","Jürgen Klopp has now won 50 games in the Champions League (group stage to final) as head coach 👏

#UCL https://t.co/rrdPelLM1Q",/UCL,288,287,3491,27/04/2022,21:34,positive
#ucl,en,Carl Henry Cadet,@aloccarlo,2022-04-27 21:34:44+00:00,"Berlin, Germany","@Valeryfs1 You are right. In a duel against City,  Liverpool seems the favorite. Especially if it is a #UCL final.",/UCL,1,0,1,27/04/2022,21:34,positive
#ucl,en,Fantasy Monster 👾,@FantasyMonster,2022-04-27 21:34:43+00:00,,"Sadio Mane &amp; Mohamed Salah have combined for 7️⃣ goals in the #UCL

#FantasyMonster 

https://t.co/qjQGyVuHxk",/UCL/FantasyMonster,1,0,8,27/04/2022,21:34,neutral
#ucl,en,Anonymous©,@worthyAlhaji,2022-04-27 21:34:31+00:00,"Ilorin, Nigeria","Who's is ready for part 2 of this already? 😂😂 
@ChampionsLeague
#UCL https://t.co/hzORwI7C3R",/UCL,1,0,4,27/04/2022,21:34,positive
#ucl,en,Football Daily,@footballdaily,2022-04-27 21:34:22+00:00,"London, UK","🗣 “In five days we play again, we have to make sure we are ready.”

Jürgen Klopp says his Liverpool side have to stay alert if they want to qualify for the #UCL final in their second leg against Villarreal. https://t.co/t26JyaBw6I",/UCL,23,22,208,27/04/2022,21:34,positive
#ucl,en,Mutwiri Mutuota,@MutwiriMutuota,2022-04-27 21:34:16+00:00,Nairobi,"There it is! He has said it!!

Unai Emery has started his post-match with 

GOOD EBENING!!!

#LIVVIL 2-0
#ChampionsLeague 
#UCL",/LIVVIL/ChampionsLeague/UCL,2,1,1,27/04/2022,21:34,positive
#ucl,en,JJ,@finsnation2001,2022-04-27 21:34:14+00:00,,"I hate all this talk about the Quadruple, we should just be focused on winning every game one game at a time #ynwa #ucl https://t.co/Xxq0NthyWU",/ynwa/ucl,1,0,0,27/04/2022,21:34,positive
#ucl,en,Uncle Tolu,@SimzzyJay,2022-04-27 21:34:08+00:00,"Lasgidi,Nigeria","Is it to early to say who's made it to the Final yet?
#UCL",/UCL,1,0,0,27/04/2022,21:34,neutral
#ucl,en,Savoir.net,@Savoir_net,2022-04-27 21:33:57+00:00,Côte d'Ivoire,"🚨Les Meilleurs buteurs africains des phases éliminatoires directes de la Ligue des Champions :

⚽️1️⃣4️⃣ Didier Drogba 🇨🇮
⚽️1️⃣4️⃣ Sadio Mané 🇸🇳
⚽️1️⃣1️⃣ Mohamed Salah 🇪🇬
⚽️1️⃣0️⃣ Samuel Eto'o 🇨🇲

#UCL https://t.co/EDpXsQVaMq",/UCL,1,0,1,27/04/2022,21:33,positive
#ucl,en,VOLENFO,@volennfo,2022-04-27 21:33:53+00:00,"DKI Jakarta, Indonesia","Hasil Leg 1 Semifinal #ucl 
FT : Liverpool 2 - 0 Villarreal.

#LFCVIL #YNWA #ucl https://t.co/5ZtuAd8E0N",/ucl/LFCVIL/YNWA/ucl,1,0,0,27/04/2022,21:33,neutral
#ucl,en,ela🌴🚀,@elaomoosin,2022-04-27 21:33:50+00:00,👁️,@LFC 2022 #ucl champions apparent. Let's start talking about 7 baby🤟🔥🔴🔴🔴🔴🔴🔴🔴,/ucl,1,0,0,27/04/2022,21:33,positive
#ucl,en,Brian Reidy🐂🐄,@brianreidy75,2022-04-27 21:33:40+00:00,"Ballylooby,Tiobraid Arann💙💛","Half way to Paris, great performance #YNWA #LFC #UCL https://t.co/8WBYw3XXnL",/YNWA/LFC/UCL,1,0,7,27/04/2022,21:33,positive
#ucl,en,sayan chakraborty,@sayan_chak_,2022-04-27 21:33:34+00:00,"Kolkata, India",One step towards final??? #LIVVIL #ChampionsLeague #Liverpool #ucl https://t.co/RR62D4Klx9,/LIVVIL/ChampionsLeague/Liverpool/ucl,1,0,0,27/04/2022,21:33,neutral
#ucl,en,Eric Italiano,@ericitaIiano,2022-04-27 21:33:31+00:00,New York City,"As my boy @sbebs9 pointed out, Paramount+ has harnessed some Inside The NBA energy with their #UCL coverage. Hell of a feat.",/UCL,2,1,11,27/04/2022,21:33,negative
#ucl,en,The Anfield Wrap,@TheAnfieldWrap,2022-04-27 21:33:29+00:00,Liverpool,"Sadio's 14th goal in the #UCL knockout stages!

Get the 👕 
👉https://t.co/BF9RCgRB3x https://t.co/IzCwQegSEa",/UCL,6,5,121,27/04/2022,21:33,neutral
#ucl,en,Augustus Piloo,@AugustusPiloo_,2022-04-27 21:33:27+00:00,Takoradi Ghana,"Did you know? Liverpool didn’t pay £25m for Thiago Alcantara in summer 2020… but *less* than €25m! 🔴⭐️

His #UCL stats via WhoScored:

▪️ 103 passes
▪️ 34 final third passes
▪️ 96.3% passing accuracy
▪️ 9 accurate long balls

#SportsBlogger ⚽️

@KobbyKyeiSports https://t.co/cXo9qSDTXF",/UCL/SportsBlogger,1,0,0,27/04/2022,21:33,neutral
#ucl,en,Obi Christian Umeh,@Obichrisumeh,2022-04-27 21:33:21+00:00,Mès que un club 💙❤,Liverpool with easy draw in #UCL,/UCL,1,0,0,27/04/2022,21:33,positive
#ucl,en,Imran Manjra,@imsneakerfreak,2022-04-27 21:33:18+00:00,"Bolton, UK","UEFA Champions League
Semi Finals - Manchester City 4-3 Real Madrid

#ucl #championsleague #etihad #etihadstadium #mancity #mcfc @ Etihad Stadium https://t.co/YISboefGOZ",/ucl/championsleague/etihad/etihadstadium/mancity/mcfc,1,0,0,27/04/2022,21:33,positive
#ucl,en,FotMob,@FotMob,2022-04-27 21:33:13+00:00,"Bergen, Norway","📰 Here's our match report from a comfortable sounding, but hard fought result for Liverpool in the Champions League.

#LIVVIL #UCL 
https://t.co/iwFpLnSNv0",/LIVVIL/UCL,1,0,4,27/04/2022,21:33,positive
#ucl,en,Lets Cash Sports,@LetsCashSports,2022-04-27 21:33:07+00:00,Sportsbook,"Cash it!!

2u Liverpool/Villarreal Under 3💰💰

+2 units

#GamblingTwitter #SportsBetting #Soccer #UCL",/GamblingTwitter/SportsBetting/Soccer/UCL,1,0,0,27/04/2022,21:33,neutral
#ucl,en,Prime Sports News,@PrimeSportsNewx,2022-04-27 21:32:55+00:00,Worldwide ,"Third Champions League semi-final at the age of 23 

Give his name some respect!

#LIV ~ #UCL https://t.co/7RTsjEphus",/LIV/UCL,5,4,12,27/04/2022,21:32,positive
#ucl,en,Tan™️🅰️©️,@tangamer8,2022-04-27 21:32:55+00:00,"England, United Kingdom",AB1 during #LIVVIL #UCL https://t.co/4HHJldju6A,/LIVVIL/UCL,1,0,6,27/04/2022,21:32,neutral
#ucl,en,Sohail Khan,@iamsohail44,2022-04-27 21:32:55+00:00,,"I dont understand the hate LFC is getting for an easy run in CL! First of all we topped the group of death with 0 defeat than moved on to beat the champions of Italy, and its not our Fault Benfica and Villareal defeated the ajax and Mighty Bayern to come here!
#LFC #UCL #YNWA",/LFC/UCL/YNWA,1,0,2,27/04/2022,21:32,positive
#ucl,en,ela🌴🚀,@elaomoosin,2022-04-27 21:32:52+00:00,👁️,@mudijoel 2022 #ucl winning side. Let's start talking about 7 baby🤟🔥🔴🔴🔴🔴🔴🔴🔴,/ucl,1,0,0,27/04/2022,21:32,positive
#ucl,en,Alek,@Kloppmightyreds,2022-04-27 21:32:41+00:00,,We shouldnt take this for granted. What this manager built here is stuff we only dreamed off as kids. UP THE REDS! #LFC #UCL https://t.co/lxOvO7aeWd,/LFC/UCL,1,0,0,27/04/2022,21:32,positive
#ucl,en,ONE LOVE,@Trouble44471375,2022-04-27 21:32:41+00:00,"California, USA",@ChampionsLeague 5 Nigerians have won the #UCL  🇳🇬💪🏿,/UCL,1,0,1,27/04/2022,21:32,positive
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-27 21:32:36+00:00,"Liverpool, England","Klopp on Mane's central role ""Why him? I think that's obvious, because he's doing really well. He can play left &amp; central, both positions, world-class... Today we wanted him to stay more between the centre-halfs.... because he has the skill set for it"" #LFC #UCL",/LFC/UCL,1,0,1,27/04/2022,21:32,positive
#ucl,en,Eazi Miles,@EaziNas,2022-04-27 21:32:29+00:00,Ghana,"Look at your boyfriend and look at the guy u are cheating on him with,
    You see that you are a fool..⚪🟡
#Eazimiles #Liverpool #UCL",/Eazimiles/Liverpool/UCL,1,0,1,27/04/2022,21:32,negative
#ucl,en,Kerry N,@MissKerry04,2022-04-27 21:32:29+00:00,🇿🇦🌍 ,I'd rather it be Madrid vs Liverpool #UCL https://t.co/epiOasGkam,/UCL,1,0,1,27/04/2022,21:32,neutral
#ucl,en,kingsean367,@kingsean367,2022-04-27 21:32:16+00:00,"Kuala Kangsar, Perak","Respect Villarreal fans @villarrealcf #ynwa #jft97 #neverforgotten #hillsborough ⚽️🎖🏆 FT : Liverpool @liverpoolfc 2 - 0 Villarreal.. #ucl #semifinal @ Bagan Datoh, Perak https://t.co/npFq4EWRrs",/ynwa/jft97/neverforgotten/hillsborough/ucl/semifinal,1,0,0,27/04/2022,21:32,positive
#ucl,en,Jölät,@JohnTomos1,2022-04-27 21:31:58+00:00,riverstate,"Liverpool to win this year's #UCL 
You saw it here first🌚😎",/UCL,1,0,2,27/04/2022,21:31,positive
#ucl,en,Ayantunde,@Ayantundeidris4,2022-04-27 21:31:54+00:00,Everywhere ,"@NigeriainfoFM Its not over yet 
Yes,  Villarreal are underdogs,  But they can still steal the show from liverpool at the Estádio next week 
2goals fir me is nothing in the #UCL",/UCL,1,0,0,27/04/2022,21:31,negative
#ucl,en,Me Sports Odds,@MeSportsOdds3,2022-04-27 21:31:52+00:00,,"2u: Liverpool -1 (-115) ✅
Liverpool 2-0 Villarreal 

It could have been 4 or 5 today, Liverpool absolutely battered the Spanish side!

Nice winner for us ✅

#UCL #LIVVIL #ChampionsLeague #GamblingTwitter https://t.co/erQNc4yn1i",/UCL/LIVVIL/ChampionsLeague/GamblingTwitter,1,0,0,27/04/2022,21:31,positive
#ucl,en,The Redmen TV,@TheRedmenTV,2022-04-27 21:31:43+00:00,Liverpool,"HENDERSON WAS MAGNIFICENT! | LIVERPOOL 2-0 VILLARREAL | ANFIELD REACTION 

@ThePaulMachin is at Anfield giving you his thoughts after Liverpool beat Villarreal by 2 goals to nil in the first leg of the Champions League semi-final! #UCL #LIVVIL

https://t.co/rnzoFZ2XzX",/UCL/LIVVIL,1,0,48,27/04/2022,21:31,positive
#ucl,en,Andre Pelenkahu©,@omkondre,2022-04-27 21:31:36+00:00,Jakarta,Real Madrid vs Liverpool #YNWA #ChampionsLeague #UCL https://t.co/a7V1AuYKIU,/YNWA/ChampionsLeague/UCL,1,0,0,27/04/2022,21:31,neutral
#ucl,en,Kehinde Hassan Afolabi,@GeeSalvo,2022-04-27 21:31:28+00:00,"Abeokuta, Nigeria","A nation where the government is very concerned with securing her people from dangers orchestrated from a part of her own people, that is a perfect description of a failed government. #ASUU #UCL",/ASUU/UCL,1,0,3,27/04/2022,21:31,negative
#ucl,en,The Kop Council,@TheKopCouncil,2022-04-27 21:31:21+00:00,,"ADVANTAGE LIVERPOOL! | Liverpool 2-0 Villarreal Post-Match Reaction

Brand new video premiering at 11PM over on our YouTube channel with our Post-Match Reaction to Liverpool's 2-0 Victory over Villarreal. #LFC #Liverpool #UCL 

🎥:https://t.co/P7AOwfEDno https://t.co/1GWbQ72AIk",/LFC/Liverpool/UCL,1,0,0,27/04/2022,21:31,positive
#ucl,en,Makhdum Ibrahim. R,@MIRHibim_,2022-04-27 21:31:18+00:00,Indonesia,"#UCLFantasy #UCL

Double Clean Sheets ✔️ https://t.co/gjOqxhfYrd",/UCLFantasy/UCL,1,0,0,27/04/2022,21:31,positive
#ucl,en,EL SHEGZ 🇳🇬,@Olushegz,2022-04-27 21:31:17+00:00,Mr WorldWide 🌍 ,We did it like a champ 🏆💪🏽⚽️🔥 #LFC #UCL,/LFC/UCL,2,1,9,27/04/2022,21:31,positive
#ucl,en,EMMANUEL OWUSU (THE GENERAL),@iamthegenera1,2022-04-27 21:31:16+00:00,Ghana,"Thiago's pass accuracy in his last three games for Liverpool: 

◉ 96% vs. Man Utd 
◉ 98% vs. Everton
◉ 96% vs. Villarreal 

The pass master. 👑

#UCL https://t.co/QL9kurjXcR @ Madinat Khalifa South, Doha https://t.co/JUWSQzxMv8",/UCL,1,0,0,27/04/2022,21:31,neutral
#ucl,en,Liridon Sylaj,@liridonsylaj,2022-04-27 21:31:11+00:00,Kosovo,"@Mobyhaque1 If you want to win league stay to Bayern, but if you want to win #UCL again, come to Liverpool. One of talks between Jurgen and Thiago before he joined us. #YNWA",/UCL/YNWA,1,0,1,27/04/2022,21:31,positive
#ucl,en,BeyondThePosts,@BeyondThePosts_,2022-04-27 21:31:09+00:00,"Mumbai, India","If from this point, #Villarreal does somehow win the #ChampionsLeague #UCL, much more respect to #UnaiEmery and I will start believing in MIRACLES!!",/Villarreal/ChampionsLeague/UCL/UnaiEmery,2,1,4,27/04/2022,21:31,positive
#ucl,en,Neil Jones,@neiljonesgoal,2022-04-27 21:31:04+00:00,"Liverpool, England","🔊 The noise after Mane had made it 2-0 🔊

#LFC 🔴 #UCL https://t.co/2hWGmvcfY2",/LFC/UCL,107,106,830,27/04/2022,21:31,neutral
#ucl,en,Team CBK,@CBKTeam,2022-04-27 21:31:04+00:00,Worldwide,"🤑🤑 WHAT A NIGHT!!!!🤑🤑

⚽️ LOVE THE #UCL 

🚢 OUR TWO FREE BET BUILDERS SAIL IN!!

✅ +110 Odds
✅ Diaz Shots ✅ Liverpool throws

✅ +1000 Odds
✅ Diaz Shots ✅ Liverpool throws ✅ VVD passes ✅ Liverpool flags ✅ Liverpool offsides

❤️ hope you were on &amp; cleaned up with us! https://t.co/NKzCFiz671",/UCL,8,7,57,27/04/2022,21:31,positive
#ucl,en,Kenny Aphane 🇿🇦,@Llekamania_,2022-04-27 21:30:59+00:00,"Johannesburg, South Africa","Good Ebening 😏

#LIVVIL #UCL https://t.co/jDlfKJ7yL3",/LIVVIL/UCL,25,24,127,27/04/2022,21:30,positive
#ucl,en,Teslim 💞🔗,@Teslimadebayo16,2022-04-27 21:30:42+00:00,"1603,Teslim Adebayo Street",He deserves the Ballon d'Or. It looks good on him.  Retweet if you love him. #BallonDor #RMAMCI #UCL https://t.co/p5SgVMPmE3,/BallonDor/RMAMCI/UCL,1,0,1,27/04/2022,21:30,positive
#ucl,en,CFC Matti ⭐️⭐️ BoehlyIN,@TheCFCMatti,2022-04-27 21:30:38+00:00,,"🚨 UEFA are considering a change to the #UCL format: 

➡️ No two leg semi-final

➡️ Semi and final to be played in the same city over a single week 

➡️ ‘Final Four’ format to be adapted as a mini-tournament 

➡️ Big European clubs support the idea

(Source: Times Sport)",/UCL,1,0,0,27/04/2022,21:30,positive
#ucl,en,Sport Africa,@SportAfricaNews,2022-04-27 21:30:38+00:00,Nigeria,"Top African scorers in the knockout stages.

⚽️1⃣4⃣ Didier Drogba 🇨🇮
⚽️1⃣4⃣ Sadio Mané 🇸🇳
⚽️1⃣1⃣ Mohamed Salah 🇪🇬
⚽️1⃣0⃣ Samuel Eto'o 🇨🇲

#UCL https://t.co/5wcX942b1I",/UCL,2,1,1,27/04/2022,21:30,positive
#ucl,en,Maraj,@markachai,2022-04-27 21:30:36+00:00,,One foot in the final. Up the reds🔴💪🏿 #LIVVIL #UCL,/LIVVIL/UCL,2,1,1,27/04/2022,21:30,neutral
#ucl,en,LFQ,@_lfquiz,2022-04-27 21:30:30+00:00,Liverpool,"Liverpool have now won more games in the Champions League this season, than Everton have in the Premier League.

#LFC #UCL https://t.co/ekMWlRraca",/LFC/UCL,1,0,0,27/04/2022,21:30,positive
#ucl,en,supermane10,@supermanelfc,2022-04-27 21:30:27+00:00,,"Sadio Mane has been directly involved in 17 goals since the start of 2022 for club &amp; country: 

⚽️ 14 goals scored 
🅰️ 3 assists 
 https://t.co/iVrSAHbn89 #UCL #LFC",/UCL/LFC,6,5,9,27/04/2022,21:30,neutral
#ucl,en,IbraAlliance,@IbraAlliance,2022-04-27 21:30:19+00:00,,"Liverpool vs Villarreal 2-0 Highlights Champions League Semi Final 2022 #LFC #UCL #LIVVIL #Liverpool #Villarreal 
https://t.co/BS1w0Lugwp",/LFC/UCL/LIVVIL/Liverpool/Villarreal,1,0,0,27/04/2022,21:30,positive
#ucl,en,Prince Sackitey 🇬🇭🙏🏿✊🏿🙋🏾‍♂️,@SackBontaleAFC,2022-04-27 21:30:16+00:00,"Greater Accra, Ghana",#UCL  Liverpool has won it in advance … just give them the trophy 🏆… 🤝🤝 no team comes close … very solid team  … Mandems like klopp has written his name in gold when it comes to football #Beast,/UCL/Beast,1,0,0,27/04/2022,21:30,positive
#ucl,en,Sudarshan Venkatesan,@SrinzzzLFC,2022-04-27 21:30:05+00:00,"Chennai, India","- Liverpool are lucky
- Liverpool have the easiest run ever in the CL history
- Liverpool needed an own goal to open their account today
- Liverpool needed a marginal offside decision to win another game
- liVARpool

DRINKING IN GALLON OF TEARS. 🍺 #LFC #UCL https://t.co/5E3tBtFHnM",/LFC/UCL,4,3,24,27/04/2022,21:30,positive
#ucl,en,Liverpool FC Help,@LFCHelp,2022-04-27 21:30:00+00:00,"Anfield, Liverpool .",Another excellent result for the Reds tonight! Goodnight and safe journey home to both home and away supporters. We're back from 8am tomorrow if you've any enquiries - Lou 🔴#LIVVIL #UCL #YNWA https://t.co/8AjXCC4DUF,/LIVVIL/UCL/YNWA,2,1,24,27/04/2022,21:30,positive
#ucl,en,PickGuru,@pickguruapp,2022-04-27 21:30:00+00:00,"England, United Kingdom","⚽️ | That's the #UCL done for the week. 

Now time for some #FPL differential action 😎

None of this pick whoever's at home to Norwich nonsense. 😉

We've got three real gems - all under 3% selected and less than 5.7m. 👀

Thoughts? 👇

#FPLCommunity 

https://t.co/Hwz8SbalSs",/UCL/FPL/FPLCommunity,1,0,1,27/04/2022,21:30,negative
#ucl,en,Betfred,@Betfred,2022-04-27 21:30:00+00:00,,"🏆 Here's how the #UCL outright market looks after the first legs of the semi-finals

🔞 | Please Gamble Responsibly",/UCL,1,0,0,27/04/2022,21:30,positive
#ucl,en,HITC Sport,@HITCsport,2022-04-27 21:30:00+00:00,,Who was your MOTM tonight? #LFC #LIVVIL #UCL,/LFC/LIVVIL/UCL,2,1,1,27/04/2022,21:30,neutral
#ucl,en,Abel Vurgese,@IntellectsSport,2022-04-27 21:29:58+00:00,,"Mountain of a task for @VillarrealCF  to climb now at home against a dominating Liverpool side next week.
Emery's tactics couldn't really withstand Liverpool's intensity
#UCL
#football
#LIVVIL https://t.co/ckX7TutT61",/UCL/football/LIVVIL,1,0,0,27/04/2022,21:29,negative
