keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,atlantic grenpark,@atlanticgreenp1,2022-04-10 17:33:44+00:00,,"BREAK..#ManchesterCity-#Liverpool draw 2-2 in #Manchester,so,championship race will continue till the last match,#PremierLeague⚽️⚽️ 
Kevin De Bruyne Gabriel Jesus Jota Mane Guardiola Klopp City Liverpool",/ManchesterCity/Liverpool/Manchester/PremierLeague,1,0,0,10/04/2022,17:33,neutral
#premierleague,en,AD 🇮🇳,@Ad_Saying,2022-04-10 17:33:43+00:00,EARTH ,"Here is the table looks like #PremierLeague 🔥✌️

#MCILIV #LFC #MCI   [📷BRFootball] https://t.co/zFAy0g7ah7",/PremierLeague/MCILIV/LFC/MCI,1,0,0,10/04/2022,17:33,positive
#premierleague,en,Simpsonito Futbol,@SimpsonitoFut,2022-04-10 17:33:42+00:00,Coloso de San Springfield,"#PremierLeague #FutbolPorSKY 
Manchester City 2-2 Liverpool
Resumen 
Guardiola / Klopp https://t.co/8Y2urshKbE",/PremierLeague/FutbolPorSKY,2,1,6,10/04/2022,17:33,neutral
#premierleague,en,Sportskeeda Football,@skworldfootball,2022-04-10 17:33:41+00:00,,"Arguably the most talked game of the season comes to an end as Manchester City and Liverpool finish level in a 4-goal thriller! 🙌🤯

#MCILIV #Liverpool #ManchesterCity #PremierLeague https://t.co/u4elq5Xy1w",/MCILIV/Liverpool/ManchesterCity/PremierLeague,2,1,1,10/04/2022,17:33,negative
#premierleague,en,Football All Stats,@futbolestadist,2022-04-10 17:33:38+00:00,"Pamplona, Spain","@Madders10 @oasis James #Maddison vs Crystal Palace 💪

👟1 assist
🧠26/33 passes (79% ok)
🔑3 key passes
🎯0/3 shots on target
⚙️1/1 dribbles
🛡️1/1 tackles + 1 interception

➡️More stats on the website

#Leicester #LeicesterCity #LCFC #LEICRY #PremierLeague #PL",/Maddison/Leicester/LeicesterCity/LCFC/LEICRY/PremierLeague/PL,1,0,0,10/04/2022,17:33,positive
#premierleague,en,Tim Easton,@TimSEaston,2022-04-10 17:33:31+00:00,On a train ,"well that was intense, after the first half I would have taken a draw, but in the second half I felt we had the better chances, then again Mahrez should have won it #MCILIV #mcfclfc #premierleague #titledecider?",/MCILIV/mcfclfc/premierleague/titledecider,1,0,0,10/04/2022,17:33,positive
#premierleague,en,Abrafeel Mensi,@abrafeel,2022-04-10 17:33:31+00:00,,"#MCILIV #cityliv #PremierLeague 
#ManCity #Liverpool 
Big Free-kick by Riadh Mahrez 90 min https://t.co/esA2ursDMY",/MCILIV/cityliv/PremierLeague/ManCity/Liverpool,2,1,2,10/04/2022,17:33,neutral
#premierleague,en,AbaBet Uganda,@AbaBetUG,2022-04-10 17:33:28+00:00,Uganda,"#PL | FT RECAP

A pulsating encounter sees no changes at the top, the spoils of war are shared at the Etihad.

#ManchesterCity 2-2 #Liverpool

More Results &gt; https://t.co/puLOVtDVgy

#PREMIERLEAGUE
#AbaBet | #BetSmallWinBig https://t.co/W6Tt2TdGDo",/PL/ManchesterCity/Liverpool/PREMIERLEAGUE/AbaBet/BetSmallWinBig,2,1,3,10/04/2022,17:33,negative
#premierleague,en,Marc,@1977Marc,2022-04-10 17:33:28+00:00,Ellesmere Port ,"#ManCity 2
#Liverpool 2
#PremierLeague not over yet.
@LFC",/ManCity/Liverpool/PremierLeague,1,0,0,10/04/2022,17:33,neutral
#premierleague,en,Mo - Agyeman - Nyame,@MoAgyemangNyame,2022-04-10 17:33:04+00:00,Ghana,"I'm happiest person this weekend
🎉 Man United losing
🎉 Asante Kotoko Winning
🎉 Liverpool Picking a crucial point away
💃💃💃💃👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿
#YNWA 
#YClashOfTheDJs #SuperClash #PremierLeague https://t.co/rPjFOH166C",/YNWA/YClashOfTheDJs/SuperClash/PremierLeague,45,44,59,10/04/2022,17:33,positive
#premierleague,en,Filippo Guerrini 🎯,@Filo2385Filippo,2022-04-10 17:32:40+00:00,Cremona,"#mancityliverpool SHOW ⚽️

Il Big Match finisce 2-2

#PremierLeague",/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:32,neutral
#premierleague,en,বিদ্যুত l Bidyut,@BidyatMondal,2022-04-10 17:32:38+00:00,India,"What a Great match🔥 
Great teams
Great managers
Great players
👏👏👏
#MCILIV 
#PremierLeague https://t.co/8fAyUchyEv",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:32,positive
#premierleague,en,Shabnam Sabir BEM,@shabnam_sabir,2022-04-10 17:32:33+00:00,"Oxford, England",That was intense! #LiverpoolFC #PremierLeague #ManCityvsLiverpool https://t.co/2V4Ew8Lrdt,/LiverpoolFC/PremierLeague/ManCityvsLiverpool,1,0,0,10/04/2022,17:32,positive
#premierleague,en,LFC News 23,@23Lfc,2022-04-10 17:32:27+00:00,,"Full time 
Man City 2-2 Liverpool 
A great game to watch but not a great result.
The result keeps us 1 point down.
#Liverpool #LFC #MCILIV #premierleague #PL",/Liverpool/LFC/MCILIV/premierleague/PL,1,0,1,10/04/2022,17:32,negative
#premierleague,en,Krew ⚽,@MyKrewApp,2022-04-10 17:32:25+00:00,,"WHAT. A. GAME. 2️⃣-2️⃣
.
#premierleague #epl #manchestercity #mancity #mcfc #liverpool #liverpoolfc #lfc #ynwa https://t.co/h46jnxlLyK",/premierleague/epl/manchestercity/mancity/mcfc/liverpool/liverpoolfc/lfc/ynwa,3,2,3,10/04/2022,17:32,neutral
#premierleague,en,Usama Iqbal,@iqbalusama084,2022-04-10 17:32:22+00:00,Multan ,What a game of the season. Absolutely 🔥. De Bruyne is an absolute legend⚽ The title race is on🔥🔥. Come on Man  City. #MCILIV #ManCityvsLiverpool #PremierLeague,/MCILIV/ManCityvsLiverpool/PremierLeague,1,0,0,10/04/2022,17:32,neutral
#premierleague,en,Lipun M.,@football_LM10,2022-04-10 17:32:18+00:00,"Bengaluru, India","Two best teams in the world 
WHAT A GAMEEEEE 🥵
Real Football 🔥 Classic 🙌
The Race for the Title is on 👌
KDB, What a talent 🙌
#PremierLeague 
#ManCityvsLiverpool 
#Debruyne https://t.co/OHpNUF8fWt",/PremierLeague/ManCityvsLiverpool/Debruyne,1,0,7,10/04/2022,17:32,positive
#premierleague,en,Chris Adede🇰🇪,@CAdede,2022-04-10 17:32:16+00:00,"Asembo, Kenya","Mahrez will rue that missed chance in the last minute .
Anyway with that draw, it means the #PremierLeague  title race will go to the wire till the final day of the season.
Otherwise the match has lived up to expectations.
#MCILIV",/PremierLeague/MCILIV,1,0,0,10/04/2022,17:32,negative
#premierleague,en,The Hunch,@thehunchsports,2022-04-10 17:32:14+00:00,,"Not good day on the #PremierLeague #EPL in general. But we come out BIG on The BIG GAME 

#ManCity #Liverpool #MCILFC https://t.co/KahSBwHift",/PremierLeague/EPL/ManCity/Liverpool/MCILFC,1,0,0,10/04/2022,17:32,negative
#premierleague,en,Lyn,@lyndabankz,2022-04-10 17:32:05+00:00,,"What a match!! 
@LFC tried,we go harder in the remaining matches👏👏
#Liverpool #PL #ManCityvsLiverpool #football #YNWA #LiverpoolFC #PremierLeague https://t.co/1ykOzFCiJs",/Liverpool/PL/ManCityvsLiverpool/football/YNWA/LiverpoolFC/PremierLeague,1,0,3,10/04/2022,17:32,neutral
#premierleague,en,Football All Stats,@futbolestadist,2022-04-10 17:32:00+00:00,"Pamplona, Spain","@LCFC #LeicesterCity vs Crystal Palace

🧠419/501 passes (84% ok)
🔑8 key passes
🎯3/12 shots on target
🔝7/10 aerials won
⚙️11/23 dribbles
🛡️21/30 tackles + 9 interceptions + 10 clearances

➡️More stats on the website

#Leicester #LCFC #LEICRY #PremierLeague #PL",/LeicesterCity/Leicester/LCFC/LEICRY/PremierLeague/PL,1,0,0,10/04/2022,17:32,positive
#premierleague,en,Prakash N- Sports Lover & follower from Namakkal,@prakash_aravind,2022-04-10 17:31:59+00:00,"Namakkal, Tamilnadu","@premierleague
Match of the season @ManCity vs @LFC FC with a draw 2-2 to keep them 1 point difference on the Table.

Who can win the Premier League Title at the end

Great football at the end of everything given from both teams 

#PremierLeague #LiverpoolFC #manchestercityfc",/PremierLeague/LiverpoolFC/manchestercityfc,1,0,0,10/04/2022,17:31,positive
#premierleague,en,XI Sports,@XISprts,2022-04-10 17:31:56+00:00,,"Man City still look on course for the Premier League title, but Liverpool will be hoping that other teams can bring an end to the citizens title charge.

Man City vs Liverpool ends 2-2…

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:31,positive
#premierleague,en,Aswin K,@NotionsofAswin,2022-04-10 17:31:56+00:00,"Kozhikode, India","High quality passing and relentless pace for 90 mins.What a match!
Would have been the box office climax if Mahrez had finished that.

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,2,10/04/2022,17:31,positive
#premierleague,en,flaminifrenchie,@3DscanDesign,2022-04-10 17:31:55+00:00,"Florida, USA","@LFC Ones Luis Diaz started playing it made City's defense stayed back!
Given more space for liverpool. 
#Liverpool 
#ManCity 
#premierleague",/Liverpool/ManCity/premierleague,2,1,1,10/04/2022,17:31,positive
#premierleague,en,Kop Squad FC,@kop_squad_fc,2022-04-10 17:31:54+00:00,South Africa,"Have no choice, but to take that result. We were a nervous mess in the first half, but were better after the break. Only 1 point remains the difference. We keep moving, REDS...

#MCILIV #LFC #PremierLeague",/MCILIV/LFC/PremierLeague,2,1,8,10/04/2022,17:31,negative
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 17:31:51+00:00,,"Two blatant red cards missed.. Liverpool's crying about the choice of officials all week certainly paid off, didn't it.. Pathetic 

#MCFC #PremierLeague 🔝",/MCFC/PremierLeague,4,3,29,10/04/2022,17:31,neutral
#premierleague,en,The Goalside View,@thegoalsideview,2022-04-10 17:31:48+00:00,🌎,"Nothing to separate City and Liverpool at full time after a fabulous encounter at the Etihad. LFC will look at it as a missed opportunity to leapfrog City into 1st place, but Klopp's men can't have top many complaints with the result.

FT: 2-2

#MCILIV #LFC #MCFC #PremierLeague https://t.co/zU1T7iH6JC",/MCILIV/LFC/MCFC/PremierLeague,1,0,1,10/04/2022,17:31,negative
#premierleague,en,Prashant Bhattarai,@prashant200771,2022-04-10 17:31:45+00:00,Nepal,"Who will win Premier league???
#PremierLeague #Liverpool #ManCity #CityLiverpool #LFC #MCILIV",/PremierLeague/Liverpool/ManCity/CityLiverpool/LFC/MCILIV,1,0,0,10/04/2022,17:31,positive
#premierleague,en,alok sharma,@itsaloksharma,2022-04-10 17:31:37+00:00,"Zurich, Switzerland","It ends the way it started.
2-2 at Etihad #MCILIV 

7 games to go
City 74, Liverpool 73

Cracking stuff in #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:31,neutral
#premierleague,en,Maxi Ritrosi,@maxiritrosi,2022-04-10 17:31:36+00:00,Argentina,"#PremierLeague Fecha 32
Finales 

Brentford 2
West Ham 0

Norwich 2
Burnley 0

Leicester 2
Crystal Palace 1

Manchester City 2
Liverpool 2

Posiciones 
Manchester City 74
Liverpool 73
Chelsea 62
Tottenham 57
Arsenal 54
West Ham 51",/PremierLeague,1,0,0,10/04/2022,17:31,neutral
#premierleague,en,Football Pundit,@Futball_Pundit,2022-04-10 17:31:34+00:00,,"It ends all square at the Etihad.

Full-time
Manchester City 2-2 Liverpool
⚽ Kevin De Bruyne
⚽ Jota
⚽ Jesus
⚽ Mané 

#PremierLeague #PL #MCILIV https://t.co/0WckULFKK9",/PremierLeague/PL/MCILIV,2,1,2,10/04/2022,17:31,neutral
#premierleague,en,Pádraig Byrne,@byrne_padraig,2022-04-10 17:31:30+00:00,"Wexford, Ireland","What a game of football. 👏👏 Advantage City, but it ain’t over til it’s over! #MCILIV #PremierLeague #LFC https://t.co/i7MpOnH0Le",/MCILIV/PremierLeague/LFC,1,0,14,10/04/2022,17:31,positive
#premierleague,en,CM_527t,@C527t,2022-04-10 17:31:29+00:00,,"No Bad Final Score
#MCILIV 
#RamadhanMubarak 
#Ramadan 
#PremierLeague https://t.co/Ycrwl6qHsb",/MCILIV/RamadhanMubarak/Ramadan/PremierLeague,1,0,0,10/04/2022,17:31,positive
#premierleague,en,ChelseaFC2022💙⚽️🌍,@Chelsea_FC_2022,2022-04-10 17:31:26+00:00,"Maryland, USA","#PremierLeague table. 
Let them continue dropping points.
#Chelseafc
@Chelsea_FC_2022 https://t.co/ONHQXrfEoj",/PremierLeague/Chelseafc,2,1,8,10/04/2022,17:31,neutral
#premierleague,en,BrainxDemoN,@Pogimovic,2022-04-10 17:31:06+00:00,,"I think I will speak for everyone on this app if I‘m saying that KEVIN DE BRUYNE deserves to win the Player of the Year award.

#PremierLeague",/PremierLeague,1,0,1,10/04/2022,17:31,positive
#premierleague,en,Tom O,@Tommy_Oldham1,2022-04-10 17:31:05+00:00,"Shaw, Oldham",Reckon the winner of the Champions League will be one of these two teams. Great game of football from two great entertaining teams. #MCILIV #EPL #Premierleague,/MCILIV/EPL/Premierleague,1,0,3,10/04/2022,17:31,positive
#premierleague,en,Miguel A. Fernández,@miguelangelfs95,2022-04-10 17:31:00+00:00,Colombia,Man City vs Liverpool is definitely the new England Clásico! What a match!⚽🔵🔴🏴󠁧󠁢󠁥󠁮󠁧󠁿 #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:31,positive
#premierleague,en,བསྟན་འཛིན་དགྲ་འདུལ།,@dundhamdul,2022-04-10 17:31:00+00:00,,"What a match..... #PremierLeague #Liverpool #ManCityvsLiverpool 

Its ends 2-2 &amp; with 7 matches remaining the title is going down to the wire between the two @LFC @ManCity @premierleague",/PremierLeague/Liverpool/ManCityvsLiverpool,1,0,0,10/04/2022,17:31,neutral
#premierleague,en,Rishabh Choudhary,@rishabh7795,2022-04-10 17:30:58+00:00,"New Delhi, India","#PL MD31 FT: #ManCity 2-2 #LFC

Points shared after an entertaining game as City takes the advantage towards the title.

Reds second-best to City but managed to get a draw after an improved 2nd half performance.

Jota &amp; Mane on the scoresheet 🔥🔥

#PremierLeague #MCILIV",/PL/ManCity/LFC/PremierLeague/MCILIV,1,0,0,10/04/2022,17:30,positive
#premierleague,en,King Yas,@YasRulz,2022-04-10 17:30:54+00:00,Mauritius,@Yashfir How many light years are we away from playing like these teams?! You can just admire these teams and can’t stop oneself wondering when are we’re going to be as good as them? The united hierarchy has truly fvcked us from top to bottom! #PremierLeague #MUFC,/PremierLeague/MUFC,1,0,0,10/04/2022,17:30,positive
#premierleague,en,Anurag Singh,@anuragtwts,2022-04-10 17:30:52+00:00,Morena/Banaras,"That was a thriller.
Undoubtedly the biggest contest in whole Europe.
.
.
.
#MCILIV #Liverpool #ManCity #jota #Debruyne #mane #PremierLeague https://t.co/PDxTanIM4q",/MCILIV/Liverpool/ManCity/jota/Debruyne/mane/PremierLeague,1,0,1,10/04/2022,17:30,neutral
#premierleague,en,Calvin,@KsSavesAndBrews,2022-04-10 17:30:51+00:00,South Shore MA,The hype was real. Some of the best football you’ll see this year. @LFC @ManCity honors shared at 2-2 #premierleague #supersunday,/premierleague/supersunday,1,0,0,10/04/2022,17:30,positive
#premierleague,en,Rsourav107,@Rsourav32,2022-04-10 17:30:43+00:00, Haryana,"@okx Great Match 2-2 Biggest Rivalry of #PremierLeague 
#ManCityvsLiverpool #OKXxManCity 
@remroc789 @Mandeep_Chodhry @ropaul00077 https://t.co/4jAfXf5bSz",/PremierLeague/ManCityvsLiverpool/OKXxManCity,3,2,2,10/04/2022,17:30,positive
#premierleague,en,Soccer Scoop,@SoccerScoop2,2022-04-10 17:30:40+00:00,,"Liverpool holds ManCity at Etihad
What a match❗🔥
Points shared🤝
#Liverpool #ManCity #MCILIV #LFC #MCFC #PremierLeague https://t.co/uR6Wm5os1E",/Liverpool/ManCity/MCILIV/LFC/MCFC/PremierLeague,1,0,7,10/04/2022,17:30,neutral
#premierleague,en,Obvious Sport Observations,@ObviousSportObs,2022-04-10 17:30:34+00:00,,"Liverpool missed out there, if they had of won they would have been top of the league. 
#MCILIV #Liverpool #EPL #PL #LFC #PremierLeague",/MCILIV/Liverpool/EPL/PL/LFC/PremierLeague,1,0,0,10/04/2022,17:30,positive
#premierleague,en,The Goalpost,@TGoalpost,2022-04-10 17:30:28+00:00,Malta,"It ends all square at 2-2 between Manchester City and Liverpool, just like it did back in October, leaving the Premier League title race completely wide open. 🏆

#TheGoalpostNews #MCILIV #MCFC #LFC #ManchesterCity #ManCity #Liverpool #LiverpoolFC #Guardiola #Klopp #PremierLeague https://t.co/6YVCDviv6F",/TheGoalpostNews/MCILIV/MCFC/LFC/ManchesterCity/ManCity/Liverpool/LiverpoolFC/Guardiola/Klopp/PremierLeague,1,0,2,10/04/2022,17:30,positive
#premierleague,en,Avishek Bose,@AvBose25,2022-04-10 17:30:11+00:00,"Kolkata, India","What a game of football!! Electrifying ❤️
No winner, share of points and @ManCity keeps their slender one point lead. Fabulous!! 
#mahrez was unlucky, hitting the post in the 89th but should have scored in the injury time !
#ManCityvsLiverpool #PremierLeague",/mahrez/ManCityvsLiverpool/PremierLeague,1,0,0,10/04/2022,17:30,negative
#premierleague,en,ᴋᴀʀᴛɪᴋ,@KartikMiaSanMia,2022-04-10 17:30:10+00:00,"Chicago, IL","Wow what a title race, this one is definitely going until the final day #MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:30,positive
#premierleague,en,TheSoccerGoal.com,@The_Soccer_Goal,2022-04-10 17:30:03+00:00,,"#Liverpool and #ManCity finished in a 2-2 draw, with neither team able to find a winner. Man City had a potential winning goal called back for offsides.
Just one point separates first-placed City from second-placed Liverpool in the #PremierLeague. https://t.co/62Gtd8lcZr",/Liverpool/ManCity/PremierLeague,1,0,0,10/04/2022,17:30,positive
#premierleague,en,Sidharth Barwal,@sidharthbarwal,2022-04-10 17:30:01+00:00,,"To be honest they played like rivals 🙌
What a game 🔥 🔥

#MCLIV #premierleague #ManCity #Liverpool",/MCLIV/premierleague/ManCity/Liverpool,1,0,1,10/04/2022,17:30,positive
#premierleague,en,Mancity CHENNAI,@dineshjs25,2022-04-10 17:29:55+00:00,,"Dear #Atletico #LaLiga 

This is how football has to be played. #MCILIV #ManchesterCity #ManCity #PremierLeague #Liverpool #LiverpoolFC #TITLE #KEVIN #Jesus #jota #Mane",/Atletico/LaLiga/MCILIV/ManchesterCity/ManCity/PremierLeague/Liverpool/LiverpoolFC/TITLE/KEVIN/Jesus/jota/Mane,1,0,0,10/04/2022,17:29,positive
#premierleague,en,Anurag Sharma,@anuragatrix,2022-04-10 17:29:53+00:00,,What a fabulous game of Premier League @EtihadStadium! Final score - 2:2. City still leads the table just one point ahead of Liverpool! Player of the match: Kevin De Bruyne #ManchesterCity #LiverpoolFC #PremierLeague https://t.co/GP2EtDtU7v,/ManchesterCity/LiverpoolFC/PremierLeague,1,0,2,10/04/2022,17:29,positive
#premierleague,en,Ishan Gupta,@Ishan26gupta,2022-04-10 17:29:53+00:00,,"A draw but honestly @ManCity was much better, they created more chances, had some amazing runs, opened up our defence.
Luckily the Title race is still on.🏆
Meeting them again at FA Cup semi-final at Wembley. Hope we'll win that. #MCILIV #LFC #PremierLeague #YNWA",/MCILIV/LFC/PremierLeague/YNWA,1,0,2,10/04/2022,17:29,positive
#premierleague,en,Man City vs. Liverpool Live Stream Free,@MCIVSLIV,2022-04-10 17:29:51+00:00,Stream Link➡️,"[ #MCILIV Today Match Result ]

Man City v Liverpool live

Manchester City vs Liverpool Live Stream

🔴GOAL  2-2 

Go Live📲📺https://t.co/mBxCKLU34Q

 Stream Link➡️https://t.co/Fmy7TWaXHR

#liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,1,10/04/2022,17:29,neutral
