keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Shop It,@ShopIt4567,2022-04-23 18:24:07+00:00,,"Guys whom do you support this time? 
#boxing @ufc #UFC 
#TysonFury #Coachella #Mariupol #KinnPorscheTheseries #football #NBA #UCL #Russia #BillGates #TOMMYFURY #BTS_Butter #BTSJIN #BTC #BTSCOMEBACK2022 #Ethereum #ETH @TysonfuryFury @DillianWhyte #LoveAllPlay #music #drama #movies",/boxing/UFC/TysonFury/Coachella/Mariupol/KinnPorscheTheseries/football/NBA/UCL/Russia/BillGates/TOMMYFURY/BTS_Butter/BTSJIN/BTC/BTSCOMEBACK2022/Ethereum/ETH/LoveAllPlay/music/drama/movies,1,0,0,23/04/2022,18:24,positive
#football,en,💛💙Ukie Mama💛💙,@SheIsPersisting,2022-04-23 18:23:54+00:00,"Maine, USA",ISO: highly competitive soccer team for my Ukrainian son in US on asylum. He has played for Ukraine/Poland National development teams. Can travel anywhere in US only. #ukraine #soccer #futbol #football #refugee,/ukraine/soccer/futbol/football/refugee,1,0,0,23/04/2022,18:23,positive
#football,en,Andhravilas,@Andhravilasnews,2022-04-23 18:23:31+00:00,USA,Serbia Open: Djokovic beats Khachanov to set up final with Rublev https://t.co/jY8cMCEZzi #LOCKDOWN #InternationalNews #NewsFeed #Breakingnews #EDUCATIONMATTERS #FOOTBALL,/LOCKDOWN/InternationalNews/NewsFeed/Breakingnews/EDUCATIONMATTERS/FOOTBALL,1,0,0,23/04/2022,18:23,neutral
#football,en,Jet,@Jeto345,2022-04-23 18:23:13+00:00,,"NEW VIDEO OUT NOW!

RUDIGER SET TO LEAVE CHELSEA FOR FREE! CHELSEA VS WEST HAM PREVIEW 

👉🏾https://t.co/KX0MyFxbio

#CFC #Chelsea #WestHam #PL #YouTube #CheWhu #ChelseaFC #Video #youtubechannel #EPL #PremierLeague #Football #Rudiger #ContentCreator #contentcreators https://t.co/WlVrA3JvuA",/CFC/Chelsea/WestHam/PL/YouTube/CheWhu/ChelseaFC/Video/youtubechannel/EPL/PremierLeague/Football/Rudiger/ContentCreator/contentcreators,1,0,1,23/04/2022,18:23,positive
#football,en,SportsAdda,@sportsadda_,2022-04-23 18:22:55+00:00,,"𝘽𝙖𝙮𝙚𝙧𝙣 𝙈𝙪𝙣𝙞𝙘𝙝 𝙖𝙧𝙚 𝙩𝙝𝙚 𝘾𝙝𝙖𝙢𝙥𝙞𝙤𝙣𝙨 𝙤𝙛 𝙂𝙚𝙧𝙢𝙖𝙣𝙮! ❤️

✅ 31st #Bundesliga title
✅ 10th Consecutive title
✅ #DerKlassiker victory

#Bayern #BayernMunich #Football #Champions https://t.co/mGSxNVvslG",/Bundesliga/DerKlassiker/Bayern/BayernMunich/Football/Champions,2,1,3,23/04/2022,18:22,positive
#football,en,Amanda Billien🇬🇬💙💛🌹🎭🎵⚽️,@AmandalikesRick,2022-04-23 18:22:14+00:00,"Guernsey, Channel Islands 🇬🇬",@SpursOfficial A lovely moment! 🥺  Such a shame some idiots in the comments are being so disrespectful &amp; ignorant to Christian Eriksen!!!!!  #PremierLeague  #BRETOT  #Respect  #football  #KindnessMatters https://t.co/09InVSN44K,/PremierLeague/BRETOT/Respect/football/KindnessMatters,1,0,3,23/04/2022,18:22,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:22:06+00:00,,"#Tampa Bay #Buccaneers: Relive @b_perriman11's game-winning TD against the Bills in the latest ... 
 
https://t.co/O99pZA5E0j
 
#Florida #Football #NationalFootballConference #NationalFootballConferenceSouthDivision #NationalFootballLeague #NFL #TampaBay #TampaBayBuccaneers https://t.co/IotdPd6ccF",/Tampa/Buccaneers/Florida/Football/NationalFootballConference/NationalFootballConferenceSouthDivision/NationalFootballLeague/NFL/TampaBay/TampaBayBuccaneers,1,0,1,23/04/2022,18:22,neutral
#football,en,Mark Hutchinson,@bpl1027,2022-04-23 18:22:02+00:00,bristol unfortunately,Is Oldham the first ex premier League team to be relegated to the conference? #football #relegation #EFL,/football/relegation/EFL,1,0,0,23/04/2022,18:22,neutral
#football,en,Kimberley Wickham (Kimmy),@kimmycat83,2022-04-23 18:20:57+00:00,"Chesham, South East","The #Spurs away kit colours makes their players look like humanoid #Milka chocolate bar wrappers, lol!!! ^^ #Football #Live #SkySports #BrentfordVsTottenham #BRETOT",/Spurs/Milka/Football/Live/SkySports/BrentfordVsTottenham/BRETOT,1,0,1,23/04/2022,18:20,positive
#football,en,MaskDeljones,@el_jones,2022-04-23 18:20:10+00:00,The frozen North of Canada,"It is great to see my dear sweet son after two years.  Football family is important!  
It is amazing to be back doing the Super 8: Supecup 2022.  Its been three years off.....yikes.

#football #family #love https://t.co/JWZTo1zVau",/football/family/love,1,0,0,23/04/2022,18:20,positive
#football,en,Joseph Perez,@JoePrz1321,2022-04-23 18:20:09+00:00,metaverse,#GameDay for our Covington Heist! First away game of the season for #a7flcincinnati #a7fl #covingtonheist #7on7 #football https://t.co/eJY9M5Dpzh,/GameDay/a7flcincinnati/a7fl/covingtonheist/7on7/football,1,0,1,23/04/2022,18:20,neutral
#football,en,betFIRST,@betfirst,2022-04-23 18:19:37+00:00,Belgium,"Who will win? 🙌

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,18:19,positive
#football,en,betFIRST,@betfirst,2022-04-23 18:18:57+00:00,Belgium,"‼️ Line-ups ‼️

Wie neemt de eerste 3 punten van Play-off 2? 🙌
-
Qui prendra les 3 premiers points du play-off 2 ? 🙌

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting https://t.co/JF3U9ohRZh",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,18:18,neutral
#football,en,Five Star Breaks,@FiveStarBreaks,2022-04-23 18:18:21+00:00,,"Fun #football break soon with 8 @PaniniAmerica  Mega Boxes, 4 Hits (at least 2 AUTOS) and Exclusive Parallels! After that we're moving to the hardwood with a #basketball break absolutely LOADED WITH EXCLUSIVE PRIZMS! Check out the auctions here: https://t.co/yVTlI1V1Pp https://t.co/70DzNTMsg6",/football/basketball,1,0,1,23/04/2022,18:18,positive
#football,en,Sports Hub Video Football ⚽️,@SHVFootball,2022-04-23 18:18:05+00:00,The Sporting World ,"HEADS UP: Football

""'This is why we are here' - Arteta and Rangnick assess Arsenal v United showdown""

GIVE IT A WATCH: https://t.co/Z9VOCrrCrc

#Football
#PullUpAChair",/Football/PullUpAChair,1,0,0,23/04/2022,18:18,positive
#football,en,Footy fan 79,@footyfan79_fan,2022-04-23 18:17:12+00:00,Earth,"Please go follow my football news account. Thanks

@North_East_Foot 

#football #NUFC #SAFC #HWTL",/football/NUFC/SAFC/HWTL,2,1,0,23/04/2022,18:17,positive
#football,en,RobertEdwardAuctions,@REAOnline,2022-04-23 18:16:07+00:00,"Chester, NJ","Gem Mint rookies of two football legends!
#JoeMontana #JerryRice #SanFrancisco49ers #football #footballcards #gemmint #rookie #rookiecard #psa10 #thehobby #whodoyoucollect https://t.co/rZgS9UNqDe",/JoeMontana/JerryRice/SanFrancisco49ers/football/footballcards/gemmint/rookie/rookiecard/psa10/thehobby/whodoyoucollect,2,1,0,23/04/2022,18:16,neutral
#football,en,FootballUnionNarbonne,@FUNarbonne,2022-04-23 18:15:40+00:00,"Narbonne, France","But FUN 👏 #FUNNO 2-4 
#LUnionEstNotreForce 🟠⚫️💪 #Narbonne #Aude #National3 #Occitanie #football #TeamFUN https://t.co/IXspvJT2yE",/FUNNO/LUnionEstNotreForce/Narbonne/Aude/National3/Occitanie/football/TeamFUN,2,1,2,23/04/2022,18:15,positive
#football,en,Eelco Schattorie,@ESchattorie,2022-04-23 18:15:30+00:00,where ever the game takes me,"UEFA PRO Looking for new challenge #football 
https://t.co/BcmC9tthlR",/football,2,1,7,23/04/2022,18:15,positive
#football,en,dave -,@dcl_athletic,2022-04-23 18:15:18+00:00,,"That's how to call plays @fcfbafc #football #fans. Live Here: https://t.co/R5wMXNKkST 
@fcflio https://t.co/fZaTYj29ho",/football/fans,5,4,12,23/04/2022,18:15,positive
#football,en,Jim Jnr ♨️,@jim_uyo,2022-04-23 18:15:02+00:00,"Uyo, Nigeria","Loving @clubsoccergame Top Football Management game! 
  #CSD22 #football #soccer  https://t.co/sMBpj3M1Bg",/CSD22/football/soccer,1,0,0,23/04/2022,18:15,positive
#football,en,Sport On The Box 📺,@SportOnTheBox,2022-04-23 18:15:00+00:00,United Kingdom,"#Football ⚽️ LIVE 
 
#CopadelRey Final 
@RealBetis_en 🆚 @valenciacf_en 
 
📺 8.00pm @PremierSportsTV 1 
⏰ Kick-off 9.00pm 
 
➡️ https://t.co/iEKzzBCokD https://t.co/on2K5M9arO",/Football/CopadelRey,1,0,0,23/04/2022,18:15,neutral
#football,en,Naijaloveinfo,@naijaloveinfo,2022-04-23 18:14:10+00:00,Nigeria,"Newcastle gaffer, Eddie Howe deserves the most accolades in the #PremierLeague for turning around the fortunes of the Magpies

#NaijaloveinfoSports #football #NORNEW #Naijaloveinfo https://t.co/EntMtXK7LO",/PremierLeague/NaijaloveinfoSports/football/NORNEW/Naijaloveinfo,1,0,0,23/04/2022,18:14,neutral
#football,en,charlie f,@char1372,2022-04-23 18:12:23+00:00,,#conteout get him out our club we want our Tottenham back #BRETOT #PremierLeague #football #Tottenham,/conteout/BRETOT/PremierLeague/football/Tottenham,1,0,0,23/04/2022,18:12,positive
#football,en,claudio Serpa,@Browns_Riversid,2022-04-23 18:11:04+00:00,Uk,"Chilled Saturday leo got man of the match.
No sales yet but is this moment's that matter worth a million £
#football #SaturdayVibes #NFTCommunity https://t.co/Zbmc9u9HVx",/football/SaturdayVibes/NFTCommunity,2,1,4,23/04/2022,18:11,positive
#football,en,The Goalpost,@TGoalpost,2022-04-23 18:10:35+00:00,Malta,"Paul Mitchell to Manchester United is in advanced negotiations, with the situation being described as 'almost done'. 🔜🔴 [@UtdStories]

#TheGoalpostNews #PaulMitchell #Mitchell #MUFC #ManchesterUnited #MUlive #ManUtd #ManUnited #PremierLeague #Football #Soccer",/TheGoalpostNews/PaulMitchell/Mitchell/MUFC/ManchesterUnited/MUlive/ManUtd/ManUnited/PremierLeague/Football/Soccer,1,0,0,23/04/2022,18:10,positive
#football,en,DAVID PREMIER,@davidpremier,2022-04-23 18:10:34+00:00,,Chelsea boss Tuchel: Fatigue and defensive problems no excuse https://t.co/fJMYzOm9HW #football #news #sport https://t.co/nQmYlZPISp,/football/news/sport,1,0,0,23/04/2022,18:10,negative
#football,en,Sport Scope 🏈📹🔁,@SportScopeLive,2022-04-23 18:10:20+00:00,"Spokane Valley, WA","End Zone Cameras, Instant Replay Systems, and Live Streaming all in one place. April promos: $400 OFF 30', $200 OFF 2-View Replay. Learn more at https://t.co/HGRLZoF5wT

#football #highschool #coach #sportstech https://t.co/qleIKAFqgr",/football/highschool/coach/sportstech,1,0,2,23/04/2022,18:10,neutral
#football,en,Coach Maker+,@CoachMakerPlus,2022-04-23 18:10:16+00:00,,"🚨 NEW CONTENT ALERT 🚨 

Check out our latest addition to the platform! Age band specific season plans that make planning even easier

Check them out at Coach Maker+ today &amp; take advantage of a 2 month free trial!

https://t.co/CPaKGtb9en

⚽️❤️🔥

#soccer #football #coaching https://t.co/EPKdrlxWdJ",/soccer/football/coaching,2,1,2,23/04/2022,18:10,positive
#football,en,*PaYaL*🕊️,@KL_Payal,2022-04-23 18:10:11+00:00,,"Just love this brother-sister duo!❤️😍

@theathiyashetty #Ahansetty #Football #Germany. https://t.co/NGtTIKT2i5",/Ahansetty/Football/Germany,3,2,24,23/04/2022,18:10,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:10:05+00:00,,"Los Angeles #Rams: Got the dub during LA #Rams night!

##RamsHouse x ##GoKingsGo... 
 
https://t.co/hZiS88e2WW
 
#California #Football #LosAngeles #LosAngelesRams #NationalFootballConference #NationalFootballConferenceWestDivision #NationalFootballLeague #NFL https://t.co/1Z0Xmftr5H",/Rams/Rams/RamsHouse/GoKingsGo/California/Football/LosAngeles/LosAngelesRams/NationalFootballConference/NationalFootballConferenceWestDivision/NationalFootballLeague/NFL,1,0,0,23/04/2022,18:10,neutral
#football,en,iACT,@iact,2022-04-23 18:10:02+00:00,"Los Angeles, CA","How awesome is it that we have 3 members of #Armenia's Women's National team joining this round of #RUSA trainings!

#iACTArmenia #Soccer #PLAY #Football

⚽💛⚽💛⚽💛⚽💛⚽💛⚽💛⚽💛⚽💛⚽💛 https://t.co/0B8CTcgtMN",/Armenia/RUSA/iACTArmenia/Soccer/PLAY/Football,2,1,6,23/04/2022,18:10,positive
#football,en,AlAudhli العوذلي,@alaudhli,2022-04-23 18:09:53+00:00,Abu Dhabi/ UAE,Beautiful #football play from start to finish! https://t.co/WAUea5b35C,/football,1,0,1,23/04/2022,18:09,positive
#football,en,Jeanfield Swifts Girls FC,@JeanfieldGirls,2022-04-23 18:09:30+00:00,"Perth, Scotland","Our u12 Jesters were in action this morning

Full Report - https://t.co/fSC6ASHgDD

We are proudly Sponsored by
@FamilyWheels 

#jeanfieldgirls #coyjs #ojaj 
#walkingfootball #jeanfieldladies 
#womensfootball #football #scottishwomen #Scottishfootball  #womenssoccer #soccer https://t.co/LnAi8Vreur",/jeanfieldgirls/coyjs/ojaj/walkingfootball/jeanfieldladies/womensfootball/football/scottishwomen/Scottishfootball/womenssoccer/soccer,1,0,5,23/04/2022,18:09,positive
#football,en,*PaYaL*🕊️,@KL_Payal,2022-04-23 18:08:46+00:00,,"How pretty she is!🥺💛💛

@theathiyashetty •#Athuu•#Football
#Germany. https://t.co/E9Jt9Jh97F",/Athuu/Football/Germany,3,2,109,23/04/2022,18:08,positive
#football,en,MOR Football Ltd,@MORfootball1,2022-04-23 18:06:26+00:00,United Kingdom,"Another 1-2-1 session this afternoon! 
Worked with the his player for a while now and is making great progress! Glad to hear that he implements what he learns into his matches! And he scored today! ⚽️#alwayslearning #developement #football #grassroots #coaching #bedfordshire https://t.co/uyisrv2dpn",/alwayslearning/developement/football/grassroots/coaching/bedfordshire,1,0,0,23/04/2022,18:06,positive
#football,en,arian javan1,@ArianJavan1,2022-04-23 18:05:30+00:00,,"I've just created ""ronaldo shoots ax"" collectible! https://t.co/XPJvv6jfRK #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #Ronaldo #football #NFTCommunity #rarible https://t.co/pK8N1L7MRh",/rarible/ethereum/nonfungible/digitalasset/nft/Ronaldo/football/NFTCommunity/rarible,1,0,6,23/04/2022,18:05,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 18:05:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the League #FTM 🐸⚪️ our 21st team, Only 24 Fantom NFT/player.

#Fantom #FTM #FantomNFT #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse https://t.co/l3tMkAzkQR",/FTM/Fantom/FTM/FantomNFT/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse,2,1,1,23/04/2022,18:05,positive
#football,en,Soccer Imp,@SoccerImp,2022-04-23 18:04:26+00:00,"Las Vegas, NV","Makes a great gift for your favorite soccer lover!  ⚽

Even if that's you! 😉

#soccer #football #futbol #ilovesoccer #soccergifts #soccerlovers #forsoccerlovers #footballfanatics #futbolfanatics #soccerimp https://t.co/d6MX6Le8xU",/soccer/football/futbol/ilovesoccer/soccergifts/soccerlovers/forsoccerlovers/footballfanatics/futbolfanatics/soccerimp,1,0,0,23/04/2022,18:04,positive
#football,en,Toca Juniors Football Club,@tocajuniorsfc,2022-04-23 18:04:02+00:00,"Potomac, MD","⚽️🌼 MINIS Program | WEEK 4
◾️ For Girls &amp; Boys (Ages 4 to 8)
📍 Potomac, MD

ALL PLAYERS WELCOME!
Registration still open!

➕Info
Interested? Contact us!
https://t.co/HhXs0e9oXa

🔵🔴 #WeAreToca #TOCA #tocajuniors #PLAYsimple #Futbol #Football #soccer #youthsoccer #PotomacMD https://t.co/KO5EuHuE6S",/WeAreToca/TOCA/tocajuniors/PLAYsimple/Futbol/Football/soccer/youthsoccer/PotomacMD,2,1,0,23/04/2022,18:04,neutral
#football,en,Latif 💀,@latifluffy,2022-04-23 18:03:01+00:00,,Forza inter 💙⚫🔵 inter 3⃣ -roma1⃣ @ddumfries2 @marcelo_brozovic @lautaromartinez #InterRoma #inter #forzainter #football #SerieA https://t.co/BMBqIXIYxU,/InterRoma/inter/forzainter/football/SerieA,1,0,0,23/04/2022,18:03,neutral
#football,en,PremierIPTV,@PremierIPTV1,2022-04-23 18:02:24+00:00,,"Want to watch the EPL or Fury vs Whyte for only £7.99 per month - Sign up to Premier IPTV now!
https://t.co/KPiRnwtZhq

#IPTV #ronaldo #MUFC #fleetwood #EPL #VAR #FuryWhyte #TOTS   #football #footballtips #tips #betting #ppv #fightnight #boxing #brentford",/IPTV/ronaldo/MUFC/fleetwood/EPL/VAR/FuryWhyte/TOTS/football/footballtips/tips/betting/ppv/fightnight/boxing/brentford,1,0,0,23/04/2022,18:02,negative
#football,en,Newsnoon,@media_newsnoon,2022-04-23 18:01:49+00:00,,"Talksports: ‘You useless b*******, get out of our club’ – Match abandoned as Oldham fans invade pitch and protest ownership, as Manchester United legend Gary Neville labels atmosphere ‘pretty moody’ #efl #football
https://t.co/8wtftAIYZg https://t.co/2c4FhTvfQe",/efl/football,1,0,0,23/04/2022,18:01,negative
#football,en,ManvfatAberdeen,@ManvfatAberdeen,2022-04-23 18:00:42+00:00,,Congratulations to @CoveRangersFC for their promotion. We'll earned #football #menshealth #coverangers,/football/menshealth/coverangers,1,0,0,23/04/2022,18:00,positive
#football,en,Glanmire GAA,@GlanmireGAA,2022-04-23 18:00:39+00:00,"Sallybrook, Glanmire, Co. Cork",Fixturesa for the next few days. #fixtures #football #glanmireabú @GrandonsToyota @wellbeancoffee https://t.co/r0msdbxO9h,/fixtures/football/glanmireabú,1,0,0,23/04/2022,18:00,neutral
#football,en,⚽️Your Sports News⚽️,@Yoursportsnews1,2022-04-23 18:00:30+00:00,UK,"Gareth Southgate to assess Mason Greenwood, Phil Foden and Bukayo Saka during FA Cup semi-finals # England #Football #News https://t.co/BjyRlzfvyq",/Football/News,1,0,0,23/04/2022,18:00,neutral
#football,en,Boosted Biz,@boosted_biz,2022-04-23 18:00:19+00:00,,"Make it happen with Boosted! Come join the fam and we’ll help make YOUR brand HAPPEN! 🤜🤛

Send us a DM and get started today! 🔥💜

#boosted_biz #GetBoosted #BoostedFam #Athletes #Basketball #Football #StudentAthlete #Branding #Merch #BoostedDoesItBest #CostFree #RiskFree https://t.co/DxqAJLnuVp",/boosted_biz/GetBoosted/BoostedFam/Athletes/Basketball/Football/StudentAthlete/Branding/Merch/BoostedDoesItBest/CostFree/RiskFree,1,0,0,23/04/2022,18:00,positive
#football,en,texan0322,@texan0322,2022-04-23 18:00:05+00:00,Texas,"NFL Fantasy Football Redraft – Top Rankings for 2022

QB - https://t.co/1zbUhoUoEy
RB - https://t.co/h2BopfRT6t
WR - https://t.co/eHQFjqxh6m
TE - https://t.co/tKBEU0VLUp

- #DFS #DFSArmy #FantasyFootball #FantasyFootballRankings #FantasyFootball2022 #FantasyNFL #Football #NFL",/DFS/DFSArmy/FantasyFootball/FantasyFootballRankings/FantasyFootball2022/FantasyNFL/Football/NFL,2,1,0,23/04/2022,18:00,positive
#football,en,Your Betting Offers,@Betting_Offers2,2022-04-23 18:00:04+00:00,"North East, England","Betting With Ladbrokes
Bet €£5 Get €£20 In Free Bets

New Customers Offer
1. Deposit £5
2. Bet £5 On Any Sports Market
3. Get 4 x £5 Free Bets
Direct Link Below
https://t.co/X3tBXxaxFQ
.
.
18+T&amp;Cs GambleAware #Boxing #PL #EFL #Ad
#PremierLeague #football #bettingtips #EPL.9 https://t.co/Dge4y6jamm",/Boxing/PL/EFL/Ad/PremierLeague/football/bettingtips/EPL,1,0,0,23/04/2022,18:00,positive
#football,en,PlayerProfiler,@rotounderworld,2022-04-23 18:00:00+00:00,,"Kenny Pickett's not trending in the right direction with the NFL Draft around the corner📉

#nfl #football #NFLDraft https://t.co/Fr5P7gs9kI",/nfl/football/NFLDraft,2,1,1,23/04/2022,18:00,neutral
