keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Zee Raja,@Zeerajamusic,2022-04-13 22:26:56+00:00,birmingham,GUCCI JACK !! living rent free in Athletico players heads #AtletiManCity  #UCL  #semis  #ManCity https://t.co/IJdldvwy9e,/AtletiManCity/UCL/semis/ManCity,1,0,0,13/04/2022,22:26,positive
#ucl,en,JOHNNY BRAVO,@Ntobeko_Who,2022-04-13 22:26:55+00:00,Durban,"The game’s gone soft🤡😭😂

#UCL https://t.co/SxSX7fmZNV",/UCL,1,0,0,13/04/2022,22:26,neutral
#ucl,en,Soccer Facts,@Soccer_Stats,2022-04-13 22:26:53+00:00,Earth,"Nations with Clubs in the UEFA Champions League Semi-Finals from Season 1992-93 to 2021-22 

#UCL 
https://t.co/FOZ1H6oNYX https://t.co/jdQijKjChq",/UCL,1,0,1,13/04/2022,22:26,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-13 22:26:48+00:00,,"The anatomy of an Atletico Madrid meltdown: mass brawls, headbutts and a Grealish hair tug... again 

#MCFC #UCL #PremierLeague 

https://t.co/eaLGv6zRZx via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,12,13/04/2022,22:26,neutral
#ucl,en,Born Of God,@kasoziderrick21,2022-04-13 22:26:36+00:00,"Kampala, Uganda",Who else wishes this one for city #UCL,/UCL,1,0,0,13/04/2022,22:26,positive
#ucl,en,United Stories,@Utd_Stories,2022-04-13 22:26:33+00:00,,"🚨🔴| NEW

As I said earlier Timber deal is already in early stages.

Rüdiger is really well liked at MUFC, but they know they won’t be the favourites to get him, especially without
#UCL

[@razarehman_ ]",/UCL,3,2,0,13/04/2022,22:26,positive
#ucl,en,Usmaan Salam,@UsmaanSalam,2022-04-13 22:26:13+00:00,London,"Love @atletienglish shithousery as long as not vs. your own team 🤣
#ATLMCI 
#UCL",/ATLMCI/UCL,1,0,1,13/04/2022,22:26,positive
#ucl,en,KEEPUP,@keepupau,2022-04-13 22:26:03+00:00,Australia,"Another English side in #UCL semis - @LFC.

While City face @realmadriden, Liverpool meet @VillarrealCFen.

12th European Cup/UCL SF for Liverpool - no English club has reached the stage more often (level with @ManUtd).

Details: https://t.co/fBJKVmSOus

https://t.co/49QR0hxmse",/UCL,1,0,2,13/04/2022,22:26,negative
#ucl,en,𝐋𝐢𝐨𝐧𝐞𝐥 𝐀𝐧𝐝𝐫𝐞́𝐬 𝐌𝐄𝐒𝐒𝐈 𝐓𝐡𝐞ᵍᵒᵃᵗ🐐,@AnjumTahirAli,2022-04-13 22:26:00+00:00,Mumbai,Liverpool is going to win #UCL ❤️ https://t.co/ntnit9uV6L https://t.co/98fkOzQeuQ,/UCL,1,0,0,13/04/2022,22:26,positive
#ucl,en,7ala Khatib 🇱🇧🇪🇸,@7Khatib,2022-04-13 22:26:00+00:00,Lebanon,"#Savic waiting for Jack #Grealish in  the car park outside wanda 😅🤼‍♂️

#AtleticoCity #AtletiManCity #UCL https://t.co/I9OSPkf4FQ",/Savic/Grealish/AtleticoCity/AtletiManCity/UCL,1,0,0,13/04/2022,22:26,neutral
#ucl,en,Gabriel,@Doozy_45,2022-04-13 22:26:00+00:00,,"Atletico vs Man City: Tunnel footage of Grealish and Savic clash [video] 

#MCFC #UCL #PremierLeague 

https://t.co/LfOMuCHfgm via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,8,13/04/2022,22:26,neutral
#ucl,en,',@Itsum8,2022-04-13 22:25:55+00:00,,Jack Grealish tonight #UCL https://t.co/mKy7cGFRhq,/UCL,1,0,1,13/04/2022,22:25,neutral
#ucl,en,Diggs,@digbo79,2022-04-13 22:25:33+00:00,,"Liverpool qualify 
Bobby kung fu
Greek Scouser 
#LFC #UCL #Anfield #JFT97",/LFC/UCL/Anfield/JFT97,1,0,0,13/04/2022,22:25,neutral
#ucl,en,Ports 57,@ports57,2022-04-13 22:25:28+00:00,PORTADOWN,@btsportfootball @TheDesKelly Under estimate Villareal at your peril.They can beat anybody and are good defensively and break https://t.co/7Do9bCTthB dark horses in this competition ##UCL,/UCL,1,0,0,13/04/2022,22:25,positive
#ucl,en,OPSINCO,@ayodejionline,2022-04-13 22:25:22+00:00,"Lagos, Nigeria","🎙 Peter Schmeichel: ""That Modrić pass should be physically impossible. First of all, he gets pace on it, then distance, then height, how can you do that?!"" #UCL",/UCL,1,0,0,13/04/2022,22:25,neutral
#ucl,en,BBC Sport Merseyside,@bbcmerseysport,2022-04-13 22:25:09+00:00,"Liverpool, England","🏆 #LFC are through to the #UCL semi-finals, where they'll play Villarreal

🔴 The Reds reached the last four after a 6-4 aggregate win over #SLBenfica 

🏟️ Tonight's second leg at Anfield finished 3-3

📰 Read the match report ⤵️

#⃣ #LIVSLB",/LFC/UCL/SLBenfica/LIVSLB,1,0,4,13/04/2022,22:25,positive
#ucl,en,Karimbo 𓃵 | ³⁴🏆¹³,@GeorgeGC19,2022-04-13 22:24:53+00:00,,Culers in #ucl this season https://t.co/hDHswmDb1g,/ucl,1,0,4,13/04/2022,22:24,neutral
#ucl,en,KevElBeatle🇾🇪,@KevElBeatle,2022-04-13 22:24:45+00:00,The TARDIS,Loving this man #Milito #FUT22 #UCl https://t.co/l6azYYHO8A,/Milito/FUT22/UCl,1,0,0,13/04/2022,22:24,positive
#ucl,en,The Pep,@GuardiolaTweets,2022-04-13 22:24:41+00:00,,Pep “I don’t talk about referees and the opponents either. I don’t have anything to say about the tunnel incident” #Pep #UCL https://t.co/jHdgqpGLWN,/Pep/UCL,12,11,99,13/04/2022,22:24,neutral
#ucl,en,Arman,@BostonArman,2022-04-13 22:24:28+00:00,"Fort Lauderdale, FL",Tough to see @Atleti go out like that. Welp guess we can now just focus on finishing in @ChampionsLeague position because it feels winning @LaLiga is out of reach at this point 😣 #AupaAtleti #UCL #AtletiManCity https://t.co/UCwF0jZy9g,/AupaAtleti/UCL/AtletiManCity,1,0,0,13/04/2022,22:24,positive
#ucl,en,#CamavingaFan,@CamavingaEdu,2022-04-13 22:24:25+00:00,,"""Eesy Draws"", ""Help from referee"", ""Insane luck"", no it's not that, it's just that this team and this group of players are different in #UCL.

Hopefully nothing bad happens to Courtois, Modric, Benz and Vini in these two games, because we're going all the way. Full trust",/UCL,1,0,1,13/04/2022,22:24,positive
#ucl,en,Capricorn,@Capricorn_SXM,2022-04-13 22:24:22+00:00,Sint Maarten,"📌 @Memphis is 'dry' in Europe 😟

He didn't score a goal or provided any assist in the European competitions with Barca. He played all 6 #UCL matches and 2 matches against Galatasaray in the #UEL

The Dutchman scored 🔟 goals in #LaLiga, but in Europe he wasn't so lucky ❌ 🍀 https://t.co/QyZrF0HLdj",/UCL/UEL/LaLiga,2,1,1,13/04/2022,22:24,negative
#ucl,en,𝐋𝐢𝐨𝐧𝐞𝐥 𝐀𝐧𝐝𝐫𝐞́𝐬 𝐌𝐄𝐒𝐒𝐈 𝐓𝐡𝐞ᵍᵒᵃᵗ🐐,@AnjumTahirAli,2022-04-13 22:24:21+00:00,Mumbai,"Liverpool vs City, #UCL FINAL . https://t.co/AUEc20EcBo",/UCL,1,0,0,13/04/2022,22:24,neutral
#ucl,en,aced1nero🩸,@bankrollzace1_,2022-04-13 22:24:18+00:00,London,Joao felix is a wonderful player he’s just a victim of a bad system nd should leave athletico Madrid! #UCL,/UCL,1,0,3,13/04/2022,22:24,negative
#ucl,en,Jek_,@_dah_yak,2022-04-13 22:24:03+00:00,"Natuna, Kepulauan Riau","""Happiness in Despair""

*forgot to swap the bench and change captain.
#UCL #UCLFantasy https://t.co/v7ZsdmceX8",/UCL/UCLFantasy,1,0,0,13/04/2022,22:24,positive
#ucl,en,BetUS Soccer,@BetUSSoccer,2022-04-13 22:24:01+00:00,,"Pep Guardiola becomes the first manager to reach NINE Champions League semi-finals 🤩

🇪🇸 Barcelona (2009, 2010, 2011, 2012)
🇩🇪 Bayern Munich (2014, 2015, 2016)
🏴󠁧󠁢󠁥󠁮󠁧󠁿Manchester City (2021, 2022)

#UCL #ManCity #PepGuardiola https://t.co/gfjm9Sl6PL",/UCL/ManCity/PepGuardiola,1,0,2,13/04/2022,22:24,positive
#ucl,en,Shiv,@Shiv82178096,2022-04-13 22:23:49+00:00,,@utdreport @ChrisWheelerDM If it means our budget for the window is £20M that's definitely bs. If its worded weirdly meaning we lose out on £20M bonus for qualifying for #UCL then I'm fine with that as it don't really mean anything tbh,/UCL,1,0,90,13/04/2022,22:23,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 22:23:48+00:00,"Nyon, Vaud","Big second-leg displays 💪

@PlayStationEU | #UCLPOTM | #UCL https://t.co/lWRc1Qlb5V",/UCLPOTM/UCL,285,284,3704,13/04/2022,22:23,neutral
#ucl,en,Muhammad Makintami™,@Makintamie,2022-04-13 22:23:36+00:00,Nigeria🇳🇬,"I really would love to see the D-DAY Diego Simeone and his favourite ATM lifting #UCL trophy🏆. 

It will mean so much to him and his boys.",/UCL,1,0,0,13/04/2022,22:23,positive
#ucl,en,David James ©,@iamdjames,2022-04-13 22:23:36+00:00,Home For All,"@YahyaAbdulsala8 @rioferdy5 @rioferdy5: ""I believe both teams have an equal chance and shot at the finals and whoever wins this tie might be most likely win the #UCL this season. Real Madrid have the quality and experience. They are also hungry as seen against Chelsea. They definitely have a solid chance"".",/UCL,1,0,1,13/04/2022,22:23,positive
#ucl,en,Football Daily,@footballdaily,2022-04-13 22:23:15+00:00,"London, UK","🗣 “In the end it’s UEFA who decides who the referee is and they will see if he keeps doing this or not.” 

Atlético Madrid midfielder Koke has questioned the ability of the referee Daniel Siebert following his sides exit from the #UCL. 👀 https://t.co/5MUGhhBCPJ",/UCL,39,38,308,13/04/2022,22:23,positive
#ucl,en,Sportskeeda Football,@skworldfootball,2022-04-13 22:23:00+00:00,,"🗣️ Pep Guardiola: ""Real Madrid are the king of the competition, of course it will be very difficult. If we play like the second half today we won't have any options, none.""

#RealMadrid #ManchesterCity #ManCity #UCL https://t.co/fhVKEAPDAB",/RealMadrid/ManchesterCity/ManCity/UCL,1,0,6,13/04/2022,22:23,positive
#ucl,en,Andy,@freddietheflag,2022-04-13 22:23:00+00:00,"Liverpool, North West England.",@Screggy83 Great night Al… on to the semi finals #UCL https://t.co/MXrKyAcMMM,/UCL,1,0,1,13/04/2022,22:23,positive
#ucl,en,FIFA Career Mode,@FIFACM4ever,2022-04-13 22:22:57+00:00,,"#UCL dream is over. 

#Juventus smashed us! 

#FIFA22 #PS5 #PlayStation5 #PlayStation #BVB #BVB09 #Bundesliga #Dortmund #BorussiaDortmund #UEFA #ChampionsLeague #UEFAChampionsLeague #EA #EASports #EASPORTSFIFA #EASPORTSFIFA22 #CareerMode #CareerModeChallenge https://t.co/4BIS6Pfoeg",/UCL/Juventus/FIFA22/PS5/PlayStation5/PlayStation/BVB/BVB09/Bundesliga/Dortmund/BorussiaDortmund/UEFA/ChampionsLeague/UEFAChampionsLeague/EA/EASports/EASPORTSFIFA/EASPORTSFIFA22/CareerMode/CareerModeChallenge,1,0,0,13/04/2022,22:22,positive
#ucl,en,Roberto Aguayö⚽✨,@RobertoAguayo10,2022-04-13 22:22:56+00:00,Ciudad del Pecado,Real Madrid vs. Liverpool en la final! #UCL,/UCL,1,0,0,13/04/2022,22:22,neutral
#ucl,en,234sportsNigeria,@234sportsNG,2022-04-13 22:22:39+00:00,,"Pep Guardiola has reached his ninth UEFA Champions League
 semi-final, the most of any manager in the history of the competition! 

#UCL https://t.co/PUPUQ8iPC3",/UCL,1,0,0,13/04/2022,22:22,positive
#ucl,en,Visitory News,@VisitoryNews,2022-04-13 22:22:39+00:00,Global,"^^2021/22 semi-finals set ✅
Who will reach the final? 🏆

#UCL https://t.co/u5nDnBGHH7^^ - @ChampionsLeague 💥",/UCL,1,0,0,13/04/2022,22:22,neutral
#ucl,en,Ifiok Davids (MNIM)🖌️,@Whyiize1,2022-04-13 22:22:35+00:00,Here today 🌏,"Liverpool
Manchester City
Villarreal
Real Madrid

All Beatable Teams. You just know it would've been Chelsea's #UCL year again if we managed those last 10minutes of the 90 last night.",/UCL,6,5,11,13/04/2022,22:22,neutral
#ucl,en,Euan Holden,@EuanHolden14,2022-04-13 22:22:19+00:00,,So surreal getting to cover my first #UCL game https://t.co/NCCXK0zg9v,/UCL,1,0,1,13/04/2022,22:22,neutral
#ucl,en,NG,@StevenGerr8rd,2022-04-13 22:22:10+00:00,Anfield,One step closer… #LFC #UCL https://t.co/kqeAF5S3j3,/LFC/UCL,1,0,0,13/04/2022,22:22,neutral
#ucl,en,mυѕѕa,@mozyinho,2022-04-13 22:22:08+00:00,"Kuala Lumpur, Malaysia","@ChampionsLeague Darwin Núñez's in the #UCL   quarter-final 

79 touches
15 duels won
11 touches in the opp. box
9 x possession won
6 shots
6 clearances
6 aerial duels won
5 take-ons completed
3 shots on target
2 chances created
2 fouls won
2 goals

Well played ! 👏🏾 https://t.co/8gt06TiRYI",/UCL,2,1,4,13/04/2022,22:22,positive
#ucl,en,YNWA,@blockchainYNWA,2022-04-13 22:22:06+00:00,United Kingdom,"🇨🇴 Spotted at Anfield pre-match.... a @LFCHeroesClub Luis Diaz #NFT 👀🔥

🙇‍♂️ Tsimikas, Bobby and Konate..... semi finals here we come! 💪 

#JFT97 #LIVSLB #UCL https://t.co/7WnlJwlln5",/NFT/JFT97/LIVSLB/UCL,2,1,15,13/04/2022,22:22,neutral
#ucl,en,redd,@bobbyyredd,2022-04-13 22:22:02+00:00,,UCL na senior man competition actually #UCL,/UCL,1,0,1,13/04/2022,22:22,neutral
#ucl,en,Sportvectru,@sportvectru,2022-04-13 22:21:46+00:00,Ibadan ,"FT in the #UCL 

Atletico 0-0 Man City 
Liverpool 3-3 Benfica",/UCL,2,1,0,13/04/2022,22:21,neutral
#ucl,en,KEEPUP,@keepupau,2022-04-13 22:21:44+00:00,Australia,"It was a feisty affair in Madrid.

@atletienglish put @ManCity under immense pressure but there was no stopping Pep Guardiola reaching his ninth @ChampionsLeague semi-final - the most of any manager in #UCL history.

Details: https://t.co/fBJKVmSOus

https://t.co/JHT1PSjygn",/UCL,1,0,4,13/04/2022,22:21,positive
#ucl,en,Dion C Gauthier LFC,@DionCGauthier,2022-04-13 22:21:39+00:00,"Metairie, LA 70001",@ChampionsLeague Liverpool &amp; Villarreal #UCL,/UCL,1,0,0,13/04/2022,22:21,neutral
#ucl,en,Obs Choudhury,@Obz_Choudhury,2022-04-13 22:21:35+00:00,"London, UK","@UtdDistrict @ChrisWheelerDM #ManUtd always spend more when they don't qualify for #UCL 
Historically that's ALWAYS been the case! This is clearly #FakeNews
Why on earth would #TheGlazers not back the new manager right at his inception?

#ClickBait",/ManUtd/UCL/FakeNews/TheGlazers/ClickBait,1,0,1,13/04/2022,22:21,positive
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 22:21:26+00:00,,"🇵🇹 João Félix lost the ball more times (12) than passes he competed (9) inside 82 minutes he was on the pitch against Man City. 

Pressure. #UCL #Atleti #AtletiManCity https://t.co/mgYJL08hpK",/UCL/Atleti/AtletiManCity,5,4,27,13/04/2022,22:21,negative
#ucl,en,SPORTSHOOD💬,@SportsHoodUK,2022-04-13 22:21:11+00:00,,"John Stones🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs Atletico Madrid:

Game high* 96% pass accuracy (73/76)🔥
75% long ball accuracy (3/4)🎯
100% tackle success rate (2/2)🛡
75% ground duels won (3/4)🧱 
50% aerial duels won (1/2)☁️

*for players who played 45mins+

#ATLMCI #UCL #AtletiManCity https://t.co/ASB0b7mZcU",/ATLMCI/UCL/AtletiManCity,3,2,9,13/04/2022,22:21,positive
#ucl,en,iky ඞ,@aliensexistin,2022-04-13 22:21:05+00:00,England,we’re going through to the final IA 🤲🏼 #UCL https://t.co/3MYEwMQi9q,/UCL,4,3,12,13/04/2022,22:21,neutral
#ucl,en,AD,@BavarianAD,2022-04-13 22:21:03+00:00,,"@thedeadicon • Job done. 
• Not a great performance. 
• Into the semi-final of the #UCL 
• Vintage Firmino performance 2nd half. 
• Tsimikas is brilliant. 
• Diaz has to start on the weekend. 
• Darwin Núñez is a baller. 

Man City in the semi-final of the FA Cup next.",/UCL,1,0,1,13/04/2022,22:21,positive
#ucl,en,Football Daily,@footballdaily,2022-04-13 22:20:57+00:00,"London, UK","🗣 “I didn’t see what went on.” 

Atlético Madrid boss Diego Simeone says he didn’t see the incident at full-time against Manchester City in the #UCL. https://t.co/NgDFaeFW08",/UCL,31,30,232,13/04/2022,22:20,neutral
#ucl,en,Atletico Universe,@atletiuniverse,2022-04-13 22:20:54+00:00,"Madrid, Spain","🎙| Aymeric Laporte: ""What happened on the pitch in the last 15 minutes was not proper football. We have to stay away from that..."" [via @MikeMinay &amp; @City_Xtra] #UCL",/UCL,4,3,42,13/04/2022,22:20,neutral
#ucl,en,Eugene Lavelle,@EugeneLavelle,2022-04-13 22:20:52+00:00,Ireland,@btsportfootball Foden rolling onto the pitch to waste time kicked it all off #UCL,/UCL,1,0,0,13/04/2022,22:20,negative
#ucl,en,David James ©,@iamdjames,2022-04-13 22:20:49+00:00,Home For All,"@Primax2U It's from frying pan to fire and we have a bone to pick with @ManCity. Also, do not forget that @ChelseaFC defeated @ManCity in the #UCL final last season, and Real Madrid has beaten Chelsea to advance to the next round.",/UCL,1,0,0,13/04/2022,22:20,negative
#ucl,en,Rishabh Choudhary,@rishabh7795,2022-04-13 22:20:43+00:00,"New Delhi, India","#UCL QF Leg-2 FT: #LFC 3-3 (6-4 agg) #Benfica 

Reds go through to the SF after a deserved stalemate as they threw away the 2 goals lead after late sloppy defending.

Konate and Firmino x2 with the goals while Tsimikas got 2 assists.

#championsleague #LIVBEN",/UCL/LFC/Benfica/championsleague/LIVBEN,1,0,1,13/04/2022,22:20,neutral
#ucl,en,Gloria ⚽️,@GloriaFootball,2022-04-13 22:20:42+00:00,"San Francisco, CA",Pep Guardiola has reached his ninth Champions League semifinal. More than any other coach ever! #UCL https://t.co/gNCyxI20UO,/UCL,1,0,6,13/04/2022,22:20,positive
#ucl,en,Tiago Gonçalves,@TiagoBenfica75,2022-04-13 22:20:24+00:00,"Paris, France","🙌🏻🦅 Always together!

#WeAreBenfica #LIVSLB #UCL https://t.co/FlwnMi6T1t",/WeAreBenfica/LIVSLB/UCL,1,0,1,13/04/2022,22:20,neutral
#ucl,en,Louis,@LFC__Louis,2022-04-13 22:20:09+00:00,,Who do you think wins the 3 trophy’s still up for grabs ? #UCL #UCLTONIGHT,/UCL/UCLTONIGHT,1,0,4,13/04/2022,22:20,positive
#ucl,en,Alex Peers,@djthemes_cfc,2022-04-13 22:20:08+00:00,"Burlington, Ontario",I hope #RealMadrid smash City in the semis and I hope #Villarreal continue their Cinderella run and upset #Liverpool! An All REAL #UCL Final 🤣🤣 #ATMMCI #LIVSLB #ChampionsLeague,/RealMadrid/Villarreal/Liverpool/UCL/ATMMCI/LIVSLB/ChampionsLeague,1,0,2,13/04/2022,22:20,positive
#ucl,en,Nana Kwesi Eshun,@_NanaCwesi_,2022-04-13 22:20:00+00:00,Ghana,"#UCL semifinal 

Villareal v Liverpool
Real Madrid v Man City

What’s your though 🤔",/UCL,1,0,2,13/04/2022,22:20,neutral
#ucl,en,Archive 🇺🇦🕊️🤍💙🤍,@ArchiveInt,2022-04-13 22:19:48+00:00,Philippines,"Having established a solidifying 3-1 aggregate lead in Lisbon, the Reds remain in the hunt for an historic quadruple after a thrilling draw with Benfica in the second leg, and that secures Liverpool a semi-final meeting with Villarreal.

LIV - 3
SLB - 3

#UCL https://t.co/mnw1PYQrhX",/UCL,1,0,0,13/04/2022,22:19,positive
#ucl,en,Squawka News,@SquawkaNews,2022-04-13 22:19:46+00:00,,"Jürgen Klopp responds to fans' concerns about Liverpool's high defensive line. #UCL

https://t.co/B7W7WMh9A1",/UCL,12,11,43,13/04/2022,22:19,neutral
#ucl,en,Archive 🇺🇦🕊️🤍💙🤍,@ArchiveInt,2022-04-13 22:19:45+00:00,Philippines,"Manchester City produced a mature and disciplined performance to hold off the challenge of Atlético Madrid - and they were able to punch their tickets to the Last Four, which sets up a showdown with the Spanish side's city rivals Real Madrid.

ATM - 0
MCI - 0

#UCL https://t.co/6PLcCiCAlV",/UCL,1,0,1,13/04/2022,22:19,positive
#ucl,en,Breahig2016,@breahig2016,2022-04-13 22:19:39+00:00,,@hntzj Beautiful bet well done #bashthebookies #UCL,/bashthebookies/UCL,1,0,0,13/04/2022,22:19,positive
#ucl,en,Charles,@prince_chas_cca,2022-04-13 22:19:34+00:00,"London, England",2 Spanish sides it is as Atletico didn't make it but it would be an all Spanish champions league final come May? 🤔 #UCL,/UCL,1,0,0,13/04/2022,22:19,positive
#ucl,en,leyxon_delee ™,@Leyxon_delee,2022-04-13 22:19:33+00:00,Right here!,Athletico Madrid vs Manchester city game was just Time wasting. The game was boring #UCL,/UCL,1,0,9,13/04/2022,22:19,negative
#ucl,en,PHRENCHi♈️ ✈️🦂,@jingalin_kush,2022-04-13 22:19:31+00:00,"Boca Raton, FL",This is disrespectful and disgraceful from both @Atleti and @ManCity our game football doesn’t condone this bullshit exhibition from both ends period #UCL https://t.co/umM4zpKSr1,/UCL,1,0,0,13/04/2022,22:19,negative
#ucl,en,SI Soccer,@si_soccer,2022-04-13 22:19:29+00:00,,"More on the two Premier League vs. La Liga showdowns in the #UCL semifinals 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸

https://t.co/JXDXmUz4QE",/UCL,1,0,4,13/04/2022,22:19,neutral
#ucl,en,Nèìĺ Lévè,@brilaudrup,2022-04-13 22:19:27+00:00,"Gateshead, England","So, Darwin Nunez is pretty boss. #UCL",/UCL,1,0,0,13/04/2022,22:19,positive
#ucl,en,SPORTSHOOD💬,@SportsHoodUK,2022-04-13 22:19:24+00:00,,"Konstantinos Tsimikas🇬🇷 vs Benfica:

2 assists🅰️
86% pass accuracy (56/65)🔥
4 key passes (game high)🎯
100% tackle success rate (2/2)👏
11 recoveries😅
75% ground duels won (9/12)👊
Fouled 5 times (and high)😯

#LFC #Liverpool #UCL #BENLIV https://t.co/1mestSHA8S",/LFC/Liverpool/UCL/BENLIV,6,5,23,13/04/2022,22:19,positive
#ucl,en,Marcus Watch,@Der_alles_seher,2022-04-13 22:19:22+00:00,"Berlin, Deutschland","Footage Emerges Of All Hell Breaking Loose In The Tunnel After Atletico Madrid Vs Manchester City https://t.co/5LuUy9V4E1
#ucl  #ATMMCI @SkySportsNews @kicker",/ucl/ATMMCI,1,0,0,13/04/2022,22:19,negative
#ucl,en,Hellas Football,@HellasFooty,2022-04-13 22:19:15+00:00,The World,"It was a magical night for Kostas Tsimikas in Liverpools Champions League return match with Benfica, the LB created more chances (4) than any other player in the #UCL  this evening, also providing two assists. #LIVBEN 

Given his average minutes does Kosta deserve more? https://t.co/kMZV7y0pft",/UCL/LIVBEN,7,6,65,13/04/2022,22:19,positive
